,input,input_type,values_type,size
35285,[11],<class 'list'>,<class 'int'>,1
35286,"[39, 25, 38, 9, 31, 8, 34, 1, 5, 5, 30, 19, 44, 28]",<class 'list'>,<class 'int'>,14
35287,"[28, 19, 24, 19, 19, 19, 39, 11, 13, 41, 3, 42, 17]",<class 'list'>,<class 'int'>,13
35288,"[2, 43, 41, 46, 17, 21, 15, 13, 30, 11]",<class 'list'>,<class 'int'>,10
35289,"[27, 15, 7, 33, 33, 22, 12, 46, 24, 26, 24, 12, 10, 27]",<class 'list'>,<class 'int'>,14
35290,"[2, 49, 2, 35, 5, 41, 17, 17, 12, 21, 7, 9]",<class 'list'>,<class 'int'>,12
35291,"[13, 14, 3, 17, 33, 45, 38, 43]",<class 'list'>,<class 'int'>,8
35292,"[23, 6, 5, 2, 15, 10, 13, 3, 30, 4]",<class 'list'>,<class 'int'>,10
35293,"[30, 40, 23, 15, 48, 39, 11, 39, 13, 28, 20, 46]",<class 'list'>,<class 'int'>,12
35294,"[4, 15, 45, 28]",<class 'list'>,<class 'int'>,4
35295,[25],<class 'list'>,<class 'int'>,1
35296,"[8, 43, 22]",<class 'list'>,<class 'int'>,3
35297,"[15, 19, 29, 9, 49, 17, 14, 4, 14, 16, 14]",<class 'list'>,<class 'int'>,11
35298,"[31, 20, 30, 14, 13, 44, 49, 11, 3]",<class 'list'>,<class 'int'>,9
35299,"[5, 7]",<class 'list'>,<class 'int'>,2
35300,"[44, 26, 36, 34, 17, 48, 9]",<class 'list'>,<class 'int'>,7
35301,"[18, 44, 47]",<class 'list'>,<class 'int'>,3
35302,"[38, 27, 3, 7, 5, 38, 36, 35, 30, 33]",<class 'list'>,<class 'int'>,10
35303,"[19, 13, 23, 9, 20, 31, 16, 17, 37, 44, 29, 38, 38]",<class 'list'>,<class 'int'>,13
35304,"[29, 8, 27, 34, 17, 14, 29, 32, 36]",<class 'list'>,<class 'int'>,9
35305,[],<class 'list'>,None,0
35306,"[36, 7, 17, 16, 7, 46, 45, 12, 29]",<class 'list'>,<class 'int'>,9
35307,"[26, 24, 33, 42, 13, 47, 16, 6, 33, 25, 37, 40, 7, 30]",<class 'list'>,<class 'int'>,14
35308,"[44, 36]",<class 'list'>,<class 'int'>,2
35309,[],<class 'list'>,None,0
35310,"[10, 31]",<class 'list'>,<class 'int'>,2
35311,"[2, 16, 46, 8, 41, 30, 33]",<class 'list'>,<class 'int'>,7
35312,"[37, 2, 35, 12]",<class 'list'>,<class 'int'>,4
35313,[],<class 'list'>,None,0
35314,[],<class 'list'>,None,0
35315,"[22, 43, 14, 26, 23, 38, 3, 22, 9, 22, 38]",<class 'list'>,<class 'int'>,11
35316,"[28, 41, 40, 20, 30, 23, 3, 37, 32, 20]",<class 'list'>,<class 'int'>,10
35317,"[33, 37, 20, 2]",<class 'list'>,<class 'int'>,4
35318,"[39, 12]",<class 'list'>,<class 'int'>,2
35319,"[7, 4, 33, 19, 12, 12, 16, 31, 37, 49, 31, 37]",<class 'list'>,<class 'int'>,12
35320,"[28, 49, 20, 4, 29, 34, 43, 49, 9]",<class 'list'>,<class 'int'>,9
35321,"[45, 29, 35, 45, 26, 6, 45]",<class 'list'>,<class 'int'>,7
35322,"[40, 47, 40, 32, 47, 34, 34, 27, 6]",<class 'list'>,<class 'int'>,9
35323,[31],<class 'list'>,<class 'int'>,1
35324,"[21, 43, 25, 46, 21, 28, 5, 26, 10, 42, 16, 47, 40]",<class 'list'>,<class 'int'>,13
35325,"[18, 3]",<class 'list'>,<class 'int'>,2
35326,"[34, 2, 39, 9, 1, 29, 33, 11, 12, 46, 21, 3, 35, 20]",<class 'list'>,<class 'int'>,14
35327,"[33, 14, 3, 2, 43, 45, 7, 49, 30]",<class 'list'>,<class 'int'>,9
35328,"[34, 13, 46, 1, 8, 14, 12]",<class 'list'>,<class 'int'>,7
35329,"[45, 4, 34, 11, 47, 32, 16, 30, 49, 41]",<class 'list'>,<class 'int'>,10
35330,"[40, 30, 39, 2, 40, 1, 11, 33, 46, 1, 1]",<class 'list'>,<class 'int'>,11
35331,"[4, 24, 23, 45, 43, 7, 38, 44, 17, 49, 8, 8, 33]",<class 'list'>,<class 'int'>,13
35332,"[26, 16, 31, 49]",<class 'list'>,<class 'int'>,4
35333,[31],<class 'list'>,<class 'int'>,1
35334,"[6, 34, 42, 28]",<class 'list'>,<class 'int'>,4
35335,"[8, 3, 36, 38, 43, 18, 26, 25, 22]",<class 'list'>,<class 'int'>,9
35336,"[21, 39, 15, 35, 30, 14]",<class 'list'>,<class 'int'>,6
35337,"[47, 6, 23, 10, 24, 36, 39, 28]",<class 'list'>,<class 'int'>,8
35338,"[47, 19, 22, 38, 41, 2, 40, 31, 19, 26, 40]",<class 'list'>,<class 'int'>,11
35339,"[15, 8, 5, 21, 13, 16, 9, 42, 29, 22, 26, 26, 12, 32]",<class 'list'>,<class 'int'>,14
35340,"[40, 28, 26, 14, 12, 33]",<class 'list'>,<class 'int'>,6
35341,"[41, 30, 48, 41, 48]",<class 'list'>,<class 'int'>,5
35342,"[34, 26, 4, 47, 47, 45, 44, 25, 13, 22]",<class 'list'>,<class 'int'>,10
35343,"[13, 14, 35, 1, 25, 48, 2, 18]",<class 'list'>,<class 'int'>,8
35344,"[26, 3, 40, 5, 42, 11, 34, 43]",<class 'list'>,<class 'int'>,8
35345,"[29, 9, 8, 27, 40]",<class 'list'>,<class 'int'>,5
35346,"[43, 32, 21]",<class 'list'>,<class 'int'>,3
35347,"[40, 19, 19, 30, 40, 25, 49, 6, 33, 14, 26, 20, 13]",<class 'list'>,<class 'int'>,13
35348,[],<class 'list'>,None,0
35349,"[27, 18, 3, 24, 12]",<class 'list'>,<class 'int'>,5
35350,"[12, 34, 8, 36, 27]",<class 'list'>,<class 'int'>,5
35351,"[24, 35, 13, 6, 32]",<class 'list'>,<class 'int'>,5
35352,"[38, 18, 8, 36, 7, 18, 26, 15, 23, 36]",<class 'list'>,<class 'int'>,10
35353,[],<class 'list'>,None,0
35354,"[42, 34, 11, 33, 35, 29, 23, 47, 20, 21, 42]",<class 'list'>,<class 'int'>,11
35355,"[10, 42, 36, 42, 3, 26]",<class 'list'>,<class 'int'>,6
35356,"[14, 42, 34, 18, 11, 19, 3, 5, 2, 9, 39]",<class 'list'>,<class 'int'>,11
35357,"[41, 15, 7, 12, 47, 7, 25, 1, 32]",<class 'list'>,<class 'int'>,9
35358,"[44, 27, 6, 19, 46, 20, 11, 18, 23, 13, 17, 29, 28]",<class 'list'>,<class 'int'>,13
35359,"[21, 42, 42, 21, 15, 34]",<class 'list'>,<class 'int'>,6
35360,[20],<class 'list'>,<class 'int'>,1
35361,"[41, 14, 13]",<class 'list'>,<class 'int'>,3
35362,[40],<class 'list'>,<class 'int'>,1
35363,"[7, 2, 38, 32, 6, 7, 42, 45, 15, 27, 15, 45]",<class 'list'>,<class 'int'>,12
35364,[28],<class 'list'>,<class 'int'>,1
35365,"[48, 6, 26, 1, 49, 1, 12, 12, 45, 20, 45, 1, 18, 35]",<class 'list'>,<class 'int'>,14
35366,"[21, 3, 33, 47, 3, 4, 31, 38, 10, 37, 18, 14]",<class 'list'>,<class 'int'>,12
35367,"[34, 43, 32, 48, 1]",<class 'list'>,<class 'int'>,5
35368,"[31, 5, 41, 7, 17, 12, 39, 1, 8]",<class 'list'>,<class 'int'>,9
35369,"[17, 8, 12, 10, 11, 1, 32]",<class 'list'>,<class 'int'>,7
35370,"[3, 27, 6, 24, 43, 37, 43]",<class 'list'>,<class 'int'>,7
35371,"[22, 23]",<class 'list'>,<class 'int'>,2
35372,"[12, 47, 20, 7, 32, 23, 35, 15, 33, 39, 11]",<class 'list'>,<class 'int'>,11
35373,"[4, 22, 30, 28, 37, 39]",<class 'list'>,<class 'int'>,6
35374,"[45, 42, 25, 8, 36, 8, 17, 49, 25, 18, 38, 26, 11, 45]",<class 'list'>,<class 'int'>,14
35375,"[41, 44, 28, 13, 5, 4, 1, 37, 24, 21, 10, 22]",<class 'list'>,<class 'int'>,12
35376,"[4, 20, 37, 10, 29, 14, 24]",<class 'list'>,<class 'int'>,7
35377,"[17, 6, 9]",<class 'list'>,<class 'int'>,3
35378,"[40, 33, 1, 5, 1, 40]",<class 'list'>,<class 'int'>,6
35379,[28],<class 'list'>,<class 'int'>,1
35380,"[29, 30, 2, 22, 48, 10, 48, 6, 41, 43, 49, 49, 8, 45]",<class 'list'>,<class 'int'>,14
35381,"[1, 39, 17, 11, 11, 33, 19, 21, 44, 9, 21, 44, 17, 26]",<class 'list'>,<class 'int'>,14
35382,"[18, 24, 34, 9, 19, 30, 41]",<class 'list'>,<class 'int'>,7
35383,[],<class 'list'>,None,0
35384,[],<class 'list'>,None,0
35385,"[41, 45, 42, 22, 27, 22, 49, 2, 3]",<class 'list'>,<class 'int'>,9
35386,"[29, 48, 20, 26, 32, 22]",<class 'list'>,<class 'int'>,6
35387,"[46, 43, 38, 29, 46, 40, 24, 28, 36, 30, 2, 29, 45]",<class 'list'>,<class 'int'>,13
35388,"[44, 33, 29, 19, 29, 27, 36, 18, 35, 3, 4, 40, 22, 20]",<class 'list'>,<class 'int'>,14
35389,"[48, 12]",<class 'list'>,<class 'int'>,2
35390,"[18, 36, 22, 13, 24, 48, 34, 3, 27, 47]",<class 'list'>,<class 'int'>,10
35391,"[44, 28, 24, 48, 31, 34, 35, 16, 7, 1, 32, 40]",<class 'list'>,<class 'int'>,12
35392,"[17, 7, 28]",<class 'list'>,<class 'int'>,3
35393,"[10, 37, 41, 28, 41]",<class 'list'>,<class 'int'>,5
35394,"[29, 43, 13, 42]",<class 'list'>,<class 'int'>,4
35395,[21],<class 'list'>,<class 'int'>,1
35396,"[8, 5, 32, 9]",<class 'list'>,<class 'int'>,4
35397,[19],<class 'list'>,<class 'int'>,1
35398,"[29, 47, 35, 14, 27, 42, 21, 15, 46, 14, 35, 37, 9]",<class 'list'>,<class 'int'>,13
35399,"[3, 14, 18, 7, 25, 46, 47, 47, 41, 5]",<class 'list'>,<class 'int'>,10
35400,"[28, 30, 6, 32, 21, 47, 32, 28]",<class 'list'>,<class 'int'>,8
35401,"[48, 40, 31, 14, 43, 48, 22, 45, 22, 10, 5]",<class 'list'>,<class 'int'>,11
35402,"[2, 10, 6, 49, 17, 38, 44, 33]",<class 'list'>,<class 'int'>,8
35403,"[39, 22, 18, 38, 27, 32, 11, 2, 46, 17, 23, 23, 25, 11]",<class 'list'>,<class 'int'>,14
35404,[30],<class 'list'>,<class 'int'>,1
35405,"[21, 16, 29]",<class 'list'>,<class 'int'>,3
35406,[],<class 'list'>,None,0
35407,"[37, 13, 4, 3, 31, 10, 38]",<class 'list'>,<class 'int'>,7
35408,"[10, 44, 6, 9, 2, 20, 49, 31, 4]",<class 'list'>,<class 'int'>,9
35409,"[46, 3, 23, 45]",<class 'list'>,<class 'int'>,4
35410,[41],<class 'list'>,<class 'int'>,1
35411,"[46, 6, 43, 32, 17, 9, 11, 30, 5, 21, 31, 44]",<class 'list'>,<class 'int'>,12
35412,"[47, 10, 21, 8, 43]",<class 'list'>,<class 'int'>,5
35413,"[4, 28, 39, 44, 34, 18, 31]",<class 'list'>,<class 'int'>,7
35414,[],<class 'list'>,None,0
35415,"[24, 33, 7, 36]",<class 'list'>,<class 'int'>,4
35416,"[38, 20]",<class 'list'>,<class 'int'>,2
35417,"[46, 42, 22, 31, 4, 5, 43, 4, 45, 2, 13, 16, 37]",<class 'list'>,<class 'int'>,13
35418,"[25, 24, 42]",<class 'list'>,<class 'int'>,3
35419,"[35, 43, 6, 48, 32, 24, 34, 34, 9, 44, 13, 14, 12]",<class 'list'>,<class 'int'>,13
35420,[],<class 'list'>,None,0
35421,"[28, 39, 4]",<class 'list'>,<class 'int'>,3
35422,[],<class 'list'>,None,0
35423,"[11, 46]",<class 'list'>,<class 'int'>,2
35424,"[45, 46, 29, 24, 24, 30, 45]",<class 'list'>,<class 'int'>,7
35425,"[6, 25, 16, 38, 13, 37, 35]",<class 'list'>,<class 'int'>,7
35426,"[21, 17, 3, 49]",<class 'list'>,<class 'int'>,4
35427,"[43, 35, 3]",<class 'list'>,<class 'int'>,3
35428,"[5, 7, 7, 28, 38, 46, 29, 48, 37, 46]",<class 'list'>,<class 'int'>,10
35429,[32],<class 'list'>,<class 'int'>,1
35430,"[20, 23]",<class 'list'>,<class 'int'>,2
35431,[],<class 'list'>,None,0
35432,"[2, 13, 22, 36, 33, 8, 27, 23, 3]",<class 'list'>,<class 'int'>,9
35433,"[6, 13, 15, 8, 21, 14, 44]",<class 'list'>,<class 'int'>,7
35434,"[23, 16, 30, 3, 47, 9, 4, 5]",<class 'list'>,<class 'int'>,8
35435,"[15, 44, 6, 24, 42, 10, 17, 48, 36, 12, 16, 30, 32, 32]",<class 'list'>,<class 'int'>,14
35436,"[26, 21, 1, 40, 46, 12, 4, 46, 32, 5]",<class 'list'>,<class 'int'>,10
35437,"[47, 10, 33, 1, 27, 24, 43, 4, 37, 24, 2]",<class 'list'>,<class 'int'>,11
35438,"[11, 7, 11, 36, 21, 33, 31, 12]",<class 'list'>,<class 'int'>,8
35439,"[29, 36, 26]",<class 'list'>,<class 'int'>,3
35440,"[9, 24, 4, 32]",<class 'list'>,<class 'int'>,4
35441,"[10, 43, 31]",<class 'list'>,<class 'int'>,3
35442,"[39, 5, 21, 25, 30, 14, 41, 15, 27, 43, 31, 38, 38, 7]",<class 'list'>,<class 'int'>,14
35443,"[6, 30, 35, 48, 34, 34, 29, 14]",<class 'list'>,<class 'int'>,8
35444,"[19, 33, 24, 3, 3, 1, 37, 44, 46, 37, 41, 48, 21, 4]",<class 'list'>,<class 'int'>,14
35445,"[27, 15, 4]",<class 'list'>,<class 'int'>,3
35446,"[10, 45, 34, 44, 6, 26, 4, 31, 48]",<class 'list'>,<class 'int'>,9
35447,"[34, 25, 36, 8]",<class 'list'>,<class 'int'>,4
35448,"[43, 42, 38, 11, 48, 42, 8, 26, 18, 31, 33, 28]",<class 'list'>,<class 'int'>,12
35449,"[41, 29, 46, 46, 32, 42, 38, 7, 14, 19, 42, 41, 5]",<class 'list'>,<class 'int'>,13
35450,"[28, 2, 14, 11]",<class 'list'>,<class 'int'>,4
35451,"[22, 12, 15, 11, 19, 49, 30, 35, 11, 36, 9, 40, 35, 17]",<class 'list'>,<class 'int'>,14
35452,"[3, 24, 15, 49]",<class 'list'>,<class 'int'>,4
35453,"[33, 33, 41, 38, 39, 18, 48, 45, 3, 3, 9, 30, 20, 33]",<class 'list'>,<class 'int'>,14
35454,"[18, 45, 22, 17, 21, 20, 25, 14, 46, 10, 20, 7]",<class 'list'>,<class 'int'>,12
35455,"[14, 43, 9, 21, 7, 9, 10, 15, 31, 32, 36, 7, 17]",<class 'list'>,<class 'int'>,13
35456,"[37, 37, 9, 20, 15, 47, 8, 9, 44, 45, 3, 17, 30, 4]",<class 'list'>,<class 'int'>,14
35457,"[21, 36, 43, 43, 43, 43, 42, 21, 6, 33, 30, 22, 15]",<class 'list'>,<class 'int'>,13
35458,"[8, 7]",<class 'list'>,<class 'int'>,2
35459,"[42, 1, 4, 2, 26, 27, 26, 8, 11, 36, 37, 43]",<class 'list'>,<class 'int'>,12
35460,[29],<class 'list'>,<class 'int'>,1
35461,"[10, 42, 11, 49, 36, 22]",<class 'list'>,<class 'int'>,6
35462,"[48, 40, 38, 36]",<class 'list'>,<class 'int'>,4
35463,"[17, 34, 37, 23, 8, 45, 46]",<class 'list'>,<class 'int'>,7
35464,"[26, 43, 4, 19, 25, 9, 40, 16, 49, 44]",<class 'list'>,<class 'int'>,10
35465,"[19, 12, 11, 8, 26, 7, 16, 43]",<class 'list'>,<class 'int'>,8
35466,"[49, 32, 1, 4, 27, 32, 45, 14, 34, 12]",<class 'list'>,<class 'int'>,10
35467,"[2, 48, 41, 39, 35, 26]",<class 'list'>,<class 'int'>,6
35468,"[2, 43, 7, 21, 45, 5, 48, 18, 40, 14, 24, 28, 27, 49]",<class 'list'>,<class 'int'>,14
35469,[],<class 'list'>,None,0
35470,"[24, 8, 44, 47, 40, 12]",<class 'list'>,<class 'int'>,6
35471,"[15, 39, 15, 47, 13, 40, 39, 45, 12]",<class 'list'>,<class 'int'>,9
35472,"[12, 25, 20, 17, 9, 37, 8, 14, 8, 8, 29, 5, 6, 7]",<class 'list'>,<class 'int'>,14
35473,"[1, 40, 49, 46, 14, 13, 14, 1, 14, 12, 36]",<class 'list'>,<class 'int'>,11
35474,"[21, 31]",<class 'list'>,<class 'int'>,2
35475,"[25, 33, 19, 22, 39, 7, 16, 21, 20, 5, 1, 36, 38]",<class 'list'>,<class 'int'>,13
35476,"[32, 36, 16, 1, 13, 17]",<class 'list'>,<class 'int'>,6
35477,"[29, 17, 7, 31, 11, 9, 3, 27, 45, 18]",<class 'list'>,<class 'int'>,10
35478,"[11, 13]",<class 'list'>,<class 'int'>,2
35479,"[31, 5]",<class 'list'>,<class 'int'>,2
35480,"[41, 46, 35, 32, 36]",<class 'list'>,<class 'int'>,5
35481,"[34, 33, 36, 4]",<class 'list'>,<class 'int'>,4
35482,"[24, 44, 32, 27, 34, 34, 22, 9]",<class 'list'>,<class 'int'>,8
35483,"[17, 46, 47, 28, 17, 35, 20, 25, 5, 16, 3, 38, 36, 34]",<class 'list'>,<class 'int'>,14
35484,"[4, 49, 44, 17, 21, 12, 7]",<class 'list'>,<class 'int'>,7
35485,"[11, 17, 27, 42, 9, 44, 7]",<class 'list'>,<class 'int'>,7
35486,"[35, 47, 26, 45, 1, 6, 5, 10, 37, 15, 45, 7, 31, 25]",<class 'list'>,<class 'int'>,14
35487,"[3, 44, 15, 38, 45, 7]",<class 'list'>,<class 'int'>,6
35488,[],<class 'list'>,None,0
35489,"[8, 37, 7, 15, 15, 27, 8]",<class 'list'>,<class 'int'>,7
35490,"[48, 26, 43, 39, 30]",<class 'list'>,<class 'int'>,5
35491,[],<class 'list'>,None,0
35492,"[37, 38, 31, 30, 43, 11, 36, 11, 13, 24, 14, 31, 40, 38]",<class 'list'>,<class 'int'>,14
35493,"[45, 33, 5]",<class 'list'>,<class 'int'>,3
35494,[18],<class 'list'>,<class 'int'>,1
35495,[9],<class 'list'>,<class 'int'>,1
35496,"[43, 43, 1, 40, 14, 17, 1, 31, 10]",<class 'list'>,<class 'int'>,9
35497,"[17, 26, 12, 32, 11, 49, 25, 16, 25, 11, 16, 45, 14]",<class 'list'>,<class 'int'>,13
35498,"[16, 29, 36]",<class 'list'>,<class 'int'>,3
35499,"[40, 11, 25, 38, 5, 37, 20, 33]",<class 'list'>,<class 'int'>,8
35500,"[24, 42, 36, 30, 40, 7, 28, 4, 43, 21, 11]",<class 'list'>,<class 'int'>,11
35501,[45],<class 'list'>,<class 'int'>,1
35502,"[29, 48, 12, 35, 26, 8, 31, 25, 17, 17]",<class 'list'>,<class 'int'>,10
35503,"[7, 24, 11, 37, 10, 13, 33, 16, 17, 3, 40, 7, 40]",<class 'list'>,<class 'int'>,13
35504,"[42, 29, 38]",<class 'list'>,<class 'int'>,3
35505,"[13, 45, 14, 27, 6, 9, 3, 28, 13, 21, 17, 35, 34, 35]",<class 'list'>,<class 'int'>,14
35506,"[29, 22, 27, 15, 31, 21]",<class 'list'>,<class 'int'>,6
35507,"[46, 28, 38, 33, 24, 26, 41, 26, 29, 49, 2, 35]",<class 'list'>,<class 'int'>,12
35508,"[2, 17, 25, 45, 7, 30, 2, 30]",<class 'list'>,<class 'int'>,8
35509,"[39, 48, 42, 37, 43]",<class 'list'>,<class 'int'>,5
35510,"[13, 5, 24, 46, 44, 43, 47, 4]",<class 'list'>,<class 'int'>,8
35511,[],<class 'list'>,None,0
35512,"[22, 38, 5, 37, 21, 22, 26, 19]",<class 'list'>,<class 'int'>,8
35513,"[33, 36, 1, 46, 9, 12, 7, 19, 29]",<class 'list'>,<class 'int'>,9
35514,[4],<class 'list'>,<class 'int'>,1
35515,"[14, 2, 7]",<class 'list'>,<class 'int'>,3
35516,"[23, 43, 42]",<class 'list'>,<class 'int'>,3
35517,"[37, 37, 44, 43]",<class 'list'>,<class 'int'>,4
35518,[],<class 'list'>,None,0
35519,"[13, 29]",<class 'list'>,<class 'int'>,2
35520,"[15, 29, 45]",<class 'list'>,<class 'int'>,3
35521,"[39, 24, 5, 46, 1, 31, 11, 19, 25, 26, 44, 25]",<class 'list'>,<class 'int'>,12
35522,"[2, 46, 18, 3, 43, 21, 17, 23, 28, 24, 37, 47]",<class 'list'>,<class 'int'>,12
35523,"[30, 36, 39, 47, 17, 35, 45, 41, 4, 38, 5, 16, 47, 20]",<class 'list'>,<class 'int'>,14
35524,"[30, 47, 48, 34, 46, 41, 37, 31, 23, 26, 28]",<class 'list'>,<class 'int'>,11
35525,"[42, 12, 26, 30, 43, 7, 4, 31]",<class 'list'>,<class 'int'>,8
35526,"[13, 47, 31, 26, 48, 24, 1, 10, 20]",<class 'list'>,<class 'int'>,9
35527,"[23, 23, 47, 19, 25, 11, 19, 45, 49, 43, 29, 48, 18]",<class 'list'>,<class 'int'>,13
35528,"[35, 2, 26, 2, 34, 33, 38, 18, 18, 10, 18, 27]",<class 'list'>,<class 'int'>,12
35529,"[4, 28]",<class 'list'>,<class 'int'>,2
35530,"[44, 16, 13, 48, 30, 16, 43, 47, 39, 7, 21, 27]",<class 'list'>,<class 'int'>,12
35531,"[5, 47, 45, 35, 9, 31, 34, 9, 31, 7, 6, 43, 28]",<class 'list'>,<class 'int'>,13
35532,[17],<class 'list'>,<class 'int'>,1
35533,"[23, 42]",<class 'list'>,<class 'int'>,2
35534,[],<class 'list'>,None,0
35535,"[16, 4, 6, 18, 20, 22, 37, 48, 33, 17, 46, 37, 39, 32]",<class 'list'>,<class 'int'>,14
35536,"[3, 35, 19, 5, 13, 31]",<class 'list'>,<class 'int'>,6
35537,"[49, 49, 46, 36, 5, 32, 35, 12]",<class 'list'>,<class 'int'>,8
35538,"[37, 34, 44, 21, 7, 49, 49, 48, 45, 44]",<class 'list'>,<class 'int'>,10
35539,"[41, 31, 23, 29, 29, 4]",<class 'list'>,<class 'int'>,6
35540,"[6, 27, 13, 2, 3, 26, 26, 8, 29, 32, 18, 48, 6, 12]",<class 'list'>,<class 'int'>,14
35541,"[30, 47, 10]",<class 'list'>,<class 'int'>,3
35542,"[28, 6]",<class 'list'>,<class 'int'>,2
35543,"[26, 16, 38, 6, 39]",<class 'list'>,<class 'int'>,5
35544,"[43, 3, 30, 39, 11, 49]",<class 'list'>,<class 'int'>,6
35545,"[9, 41, 16, 1, 9, 10, 18, 3, 38, 29, 46]",<class 'list'>,<class 'int'>,11
35546,"[44, 33, 24, 40, 28, 15, 9, 13]",<class 'list'>,<class 'int'>,8
35547,"[38, 10, 13, 15, 24, 30, 24, 35, 37, 10]",<class 'list'>,<class 'int'>,10
35548,"[24, 49, 16, 10, 5, 1, 42, 14, 47, 25]",<class 'list'>,<class 'int'>,10
35549,[22],<class 'list'>,<class 'int'>,1
35550,"[6, 15, 18, 32, 33, 19, 1, 35, 14, 6, 13, 45, 6, 7]",<class 'list'>,<class 'int'>,14
35551,"[46, 26]",<class 'list'>,<class 'int'>,2
35552,"[8, 24, 28, 24, 25, 29, 31]",<class 'list'>,<class 'int'>,7
35553,"[21, 19, 34, 47, 20, 17, 3, 29]",<class 'list'>,<class 'int'>,8
35554,[],<class 'list'>,None,0
35555,"[49, 35, 6, 3, 45, 38, 18, 6, 25]",<class 'list'>,<class 'int'>,9
35556,"[46, 49, 26, 34, 13, 47, 20, 11, 4, 48, 34, 49]",<class 'list'>,<class 'int'>,12
35557,"[11, 1, 7]",<class 'list'>,<class 'int'>,3
35558,"[48, 31]",<class 'list'>,<class 'int'>,2
35559,"[33, 13, 27, 38, 46, 39, 40, 43, 49, 29]",<class 'list'>,<class 'int'>,10
35560,"[48, 19, 12]",<class 'list'>,<class 'int'>,3
35561,"[44, 1, 15, 19, 37, 13, 48, 32, 13]",<class 'list'>,<class 'int'>,9
35562,"[9, 28, 37, 20, 17, 17, 13, 1, 7, 9, 25, 43]",<class 'list'>,<class 'int'>,12
35563,[18],<class 'list'>,<class 'int'>,1
35564,"[22, 31, 35, 12, 22, 25, 49, 33, 38, 12, 22, 32, 4, 35]",<class 'list'>,<class 'int'>,14
35565,"[1, 23, 11, 16, 11, 6, 25, 4, 4, 28, 16, 20, 37]",<class 'list'>,<class 'int'>,13
35566,"[47, 17, 5, 37, 44, 48, 45, 35, 6]",<class 'list'>,<class 'int'>,9
35567,"[28, 14, 39, 6, 35, 3, 43, 3, 49]",<class 'list'>,<class 'int'>,9
35568,"[21, 17, 46, 22, 27, 43, 9]",<class 'list'>,<class 'int'>,7
35569,"[13, 1, 1, 17, 23, 6, 34, 35, 46, 49, 49, 41]",<class 'list'>,<class 'int'>,12
35570,[29],<class 'list'>,<class 'int'>,1
35571,"[30, 30, 47, 29, 30, 7, 20, 8, 42, 39, 14, 27, 23, 12]",<class 'list'>,<class 'int'>,14
35572,[],<class 'list'>,None,0
35573,"[3, 21, 35, 8, 14, 19, 3, 27]",<class 'list'>,<class 'int'>,8
35574,"[15, 20, 18, 49, 3, 14, 44, 43, 12, 16, 48]",<class 'list'>,<class 'int'>,11
35575,"[37, 19, 35, 4, 22]",<class 'list'>,<class 'int'>,5
35576,"[25, 2, 15, 15, 46, 21]",<class 'list'>,<class 'int'>,6
35577,"[12, 35, 34, 19, 40]",<class 'list'>,<class 'int'>,5
35578,"[32, 38]",<class 'list'>,<class 'int'>,2
35579,"[26, 17, 25, 10, 48, 27, 4, 33, 45, 39, 2]",<class 'list'>,<class 'int'>,11
35580,[32],<class 'list'>,<class 'int'>,1
35581,"[22, 38, 44, 31, 1, 9, 35, 40, 40, 4, 26]",<class 'list'>,<class 'int'>,11
35582,"[29, 4, 9, 11, 32, 18, 3, 47, 34, 25, 46, 26, 27]",<class 'list'>,<class 'int'>,13
35583,"[20, 16, 1, 13, 36, 34, 15, 24, 22, 15]",<class 'list'>,<class 'int'>,10
35584,"[23, 34, 31, 11, 31]",<class 'list'>,<class 'int'>,5
35585,"[41, 40, 18, 17, 29, 6, 14]",<class 'list'>,<class 'int'>,7
35586,"[8, 42, 47, 17, 34, 9, 32, 7]",<class 'list'>,<class 'int'>,8
35587,"[13, 35, 41, 32, 28, 42, 16, 2, 43]",<class 'list'>,<class 'int'>,9
35588,"[13, 49, 18, 24, 8, 12, 38, 10, 3, 12, 41, 39, 9, 14]",<class 'list'>,<class 'int'>,14
35589,[],<class 'list'>,None,0
35590,[23],<class 'list'>,<class 'int'>,1
35591,"[5, 24, 18, 29, 13, 21, 19, 36, 36, 46]",<class 'list'>,<class 'int'>,10
35592,[],<class 'list'>,None,0
35593,"[18, 35]",<class 'list'>,<class 'int'>,2
35594,"[30, 5, 21]",<class 'list'>,<class 'int'>,3
35595,"[35, 38, 24, 16, 34, 48, 3, 28, 32, 44, 22, 38, 7, 23]",<class 'list'>,<class 'int'>,14
35596,[48],<class 'list'>,<class 'int'>,1
35597,"[30, 26]",<class 'list'>,<class 'int'>,2
35598,[],<class 'list'>,None,0
35599,[27],<class 'list'>,<class 'int'>,1
35600,"[11, 2, 10, 19, 14, 49, 2, 45, 38, 43, 46, 31]",<class 'list'>,<class 'int'>,12
35601,"[15, 16]",<class 'list'>,<class 'int'>,2
35602,"[20, 20, 40, 38, 6]",<class 'list'>,<class 'int'>,5
35603,"[45, 10, 29, 40, 42]",<class 'list'>,<class 'int'>,5
35604,[],<class 'list'>,None,0
35605,"[30, 35, 34, 44, 39, 15, 1, 44, 32, 26]",<class 'list'>,<class 'int'>,10
35606,"[13, 31, 20, 44, 4, 16, 35, 19, 45]",<class 'list'>,<class 'int'>,9
35607,[],<class 'list'>,None,0
