,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
34000,63,74,71,252,0.24347826090000002,63,84
34001,23,24,31,92,0.2166666667,24,23
34002,52,46,60,208,0.0910569106,52,63
34003,64,69,72,256,0.354609929,64,64
34004,80,63,88,320,0.1333333333,80,80
34005,69,62,77,276,0.5555555556,69,69
34006,90,91,98,360,0.2934782609,50,67
34007,77,41,85,308,1.0294117647,47,77
34008,81,76,89,324,0.1243902439,48,81
34009,71,71,79,284,1.05,71,71
34010,65,76,73,260,0.2625,65,65
34011,77,88,85,308,0.10374149660000001,77,51
34012,58,86,66,232,0.369047619,58,67
34013,63,64,71,252,0.18707483,63,63
34014,49,92,57,196,0.1141649049,49,58
34015,44,55,52,176,0.537037037,31,44
34016,76,64,84,304,0.3787878788,76,76
34017,65,91,73,260,0.0973312402,65,84
34018,68,68,76,272,0.2416666667,45,68
34019,16,26,24,64,0.1964285714,16,26
34020,80,46,88,320,0.2857142858,49,45
34021,70,70,78,280,0.18707483,70,80
34022,60,43,68,240,0.625,36,60
34023,91,81,99,364,1.027027027,91,91
34024,55,82,63,220,0.16326530620000002,53,55
34025,40,71,48,160,0.5357142857,40,58
34026,52,96,60,208,1.0243902439,52,52
34027,44,44,52,176,0.2666666667,44,44
34028,77,62,85,308,0.09555555560000001,77,81
34029,55,53,63,220,0.1736111111,55,55
34030,90,61,98,360,0.16374269000000002,52,62
34031,37,45,45,148,0.2934782609,27,37
34032,47,56,55,188,0.1838235294,47,47
34033,49,42,57,196,0.5285714286,46,49
34034,37,49,45,148,0.14347826090000002,27,37
34035,63,61,71,252,0.16071428570000001,37,56
34036,64,57,72,256,0.1493902439,64,64
34037,66,66,74,264,0.0878136201,39,49
34038,55,42,63,220,1.0208333333,55,64
34039,65,67,73,260,0.0919117647,38,65
34040,91,60,99,364,0.5555555556,91,91
34041,85,78,93,340,0.4,85,85
34042,29,55,37,116,0.3409090909,48,29
34043,54,52,62,216,0.3125,54,54
34044,72,64,80,288,0.1666666666,43,59
34045,62,47,70,248,0.35555555549999995,62,62
34046,42,66,50,168,0.2416666667,42,52
34047,52,41,60,208,0.2555555556,52,59
34048,64,82,72,256,0.525,64,64
34049,68,83,76,272,0.2794117647,68,68
34050,71,71,79,284,0.354609929,71,71
34051,69,63,77,276,0.5833333332999999,69,80
34052,71,94,79,284,0.0977443609,46,71
34053,82,63,90,328,0.1741071429,82,82
34054,81,74,89,324,0.12222222220000001,81,81
34055,21,21,29,84,1.0666666667,21,19
34056,44,44,52,176,0.0851449276,44,47
34057,73,44,81,292,0.44444444439999997,45,73
34058,60,58,68,240,0.527027027,41,60
34059,97,74,105,388,0.5384615385,97,97
34060,69,84,77,276,0.0832137733,69,83
34061,67,56,75,268,0.1263157895,67,42
34062,89,82,97,356,0.0626780626,89,89
34063,64,86,72,256,0.17511520740000003,64,59
34064,74,78,82,296,0.275,44,74
34065,26,21,34,104,0.36666666670000003,26,26
34066,83,41,91,332,0.2769230769,83,83
34067,87,87,95,348,1.025,87,87
34068,87,58,95,348,0.2763157895,53,59
34069,95,74,103,380,0.35416666659999996,95,95
34070,51,62,59,204,1.0714285714,51,51
34071,44,51,52,176,0.12454212449999999,44,44
34072,76,85,84,304,0.35658914729999996,76,60
34073,64,67,72,256,0.1384615385,64,74
34074,91,91,99,364,0.25882352940000003,91,91
34075,77,77,85,308,1.037037037,77,77
34076,37,69,45,148,0.22857142860000002,37,39
34077,71,86,79,284,1.0243902439,71,71
34078,95,56,103,380,0.1741071429,95,95
34079,49,49,57,196,0.287037037,49,49
34080,46,54,54,184,1.0303030303,37,46
34081,93,86,101,372,0.5476190476,93,93
34082,41,50,49,164,0.1165501165,41,50
34083,70,45,78,280,1.04,48,70
34084,81,45,89,324,0.2743902439,81,81
34085,74,41,82,296,0.1587301587,74,74
34086,63,64,71,252,0.2785714286,63,63
34087,70,54,78,280,0.0703030303,70,70
34088,64,88,72,256,0.1472222222,49,64
34089,42,75,50,168,1.0303030303,37,42
34090,54,41,62,216,0.5263157895,42,54
34091,47,47,55,188,0.2857142858,47,47
34092,37,65,45,148,0.3645833333,25,37
34093,66,66,74,264,0.41666666659999996,66,66
34094,63,63,71,252,0.3583333333,63,64
34095,89,65,97,356,0.5212765957,89,89
34096,56,56,64,224,0.1776315789,56,56
34097,44,41,52,176,0.5909090909,44,40
34098,44,55,52,176,0.5666666667,36,44
34099,66,66,74,264,0.2454545455,44,48
34100,87,90,95,348,0.12132352939999999,87,87
34101,81,79,89,324,0.13383838380000002,81,81
34102,50,55,58,200,0.1736111111,50,55
34103,76,82,84,304,0.23030303030000002,76,90
34104,70,80,78,280,0.0852272727,53,70
34105,57,49,65,228,0.175,57,57
34106,86,85,94,344,0.12222222220000001,86,86
34107,68,86,76,272,0.16374269000000002,68,57
34108,45,57,53,180,0.5526315789,45,45
34109,46,54,54,184,0.356060606,48,46
34110,53,52,61,212,0.21428571429999999,53,53
34111,62,64,70,248,0.1277777778,62,62
34112,52,28,60,208,0.2763157895,52,61
34113,44,47,52,176,0.1192982456,29,44
34114,74,85,82,296,0.0478603603,74,85
34115,71,63,79,284,0.225,71,71
34116,81,65,89,324,0.07177033499999999,81,81
34117,57,56,65,228,0.523255814,36,57
34118,76,88,84,304,1.0256410256,76,47
34119,73,42,81,292,0.3809523809,43,73
34120,36,58,44,144,1.0434782609,27,36
34121,69,95,77,276,0.2934782609,69,69
34122,52,46,60,208,0.5208333333,52,52
34123,89,72,97,356,0.22083333330000002,51,68
34124,62,46,70,248,0.1511111111,41,34
34125,53,53,61,212,0.2976190476,53,53
34126,72,85,80,288,0.2727272727,72,64
34127,34,53,42,136,0.5909090909,34,33
34128,83,54,91,332,0.5243902439,46,26
34129,83,83,91,332,0.05886970180000001,83,71
34130,66,60,74,264,0.0852272727,66,38
34131,40,30,48,160,0.2291666667,28,22
34132,93,55,101,372,0.3333333334,93,93
34133,63,40,71,252,1.0769230769,63,63
34134,60,60,68,240,0.237037037,60,76
34135,56,43,64,224,0.15725806450000002,35,56
34136,47,76,55,188,0.527027027,47,42
34137,53,53,61,212,1.0303030303,53,62
34138,65,77,73,260,0.10591133,38,58
34139,35,29,43,140,0.6666666667,35,35
34140,90,87,98,360,0.11011904759999999,90,90
34141,62,90,70,248,0.1884057971,62,62
34142,87,70,95,348,0.225,87,57
34143,49,51,57,196,0.1242424242,34,49
34144,72,57,80,288,0.3703703703,72,72
34145,78,42,86,312,0.36666666670000003,78,78
34146,60,92,68,240,1.0322580645,60,60
34147,72,91,80,288,0.35,72,73
34148,78,77,86,312,0.1098901099,53,78
34149,53,79,61,212,0.0729166667,53,70
34150,61,37,69,244,0.1458333333,61,61
34151,64,89,72,256,0.41666666659999996,64,64
34152,38,57,46,152,0.1575757576,43,38
34153,67,88,75,268,0.2727272727,67,67
34154,52,47,60,208,0.38333333329999997,52,42
34155,68,85,76,272,0.2756410256,68,68
34156,83,83,91,332,0.1879432624,83,42
34157,74,92,82,296,0.35555555549999995,74,74
34158,92,83,100,368,0.1506410256,92,87
34159,82,78,90,328,0.16666666670000002,82,82
34160,38,43,46,152,1.125,38,38
34161,54,54,62,216,0.6,48,12
34162,73,73,81,292,0.0785714286,73,73
34163,93,75,101,372,0.07392473120000001,93,93
34164,72,62,80,288,0.19999999999999998,72,72
34165,34,62,42,136,1.0625,43,34
34166,87,87,95,348,0.1381381381,87,87
34167,88,91,96,352,0.5208333333,88,45
34168,81,70,89,324,0.1008403361,51,81
34169,58,62,66,232,0.225,58,58
34170,75,75,83,300,0.5833333332999999,75,75
34171,42,38,50,168,0.10427807489999999,42,42
34172,62,66,70,248,0.1805555556,62,62
34173,37,41,45,148,1.0227272727,37,37
34174,86,88,94,344,0.13383838380000002,86,86
34175,50,52,58,200,0.1736111111,50,50
34176,40,77,48,160,0.3583333333,40,63
34177,68,45,76,272,0.5416666667,68,68
34178,51,65,59,204,1.25,51,47
34179,75,79,83,300,0.5222222222,45,75
34180,72,75,80,288,0.5357142857,49,72
34181,76,83,84,304,1.0256410256,76,76
34182,61,46,69,244,1.0625,61,61
34183,42,41,50,168,0.1594827586,42,42
34184,95,59,103,380,0.10416666660000001,95,95
34185,82,81,90,328,1.1666666667,82,83
34186,66,73,74,264,1.03125,66,66
34187,84,68,92,336,0.15000000000000002,84,84
34188,43,76,51,172,1.0217391304,43,43
34189,46,46,54,184,0.17857142860000003,37,46
34190,34,36,42,136,0.41666666669999997,34,34
34191,68,92,76,272,1.0222222222,68,93
34192,46,45,54,184,0.0960784314,46,58
34193,72,86,80,288,0.223255814,72,72
34194,80,84,88,320,0.3958333333,51,80
34195,66,66,74,264,0.0875,66,66
34196,47,36,55,188,0.28125,36,47
34197,51,57,59,204,0.44444444439999997,51,51
34198,72,74,80,288,0.537037037,72,72
34199,58,76,66,232,0.5243902439,58,58
34200,26,63,34,104,1.0263157895,42,26
34201,79,75,87,316,0.1575757576,79,79
34202,60,67,68,240,0.1488095238,60,60
34203,80,71,88,320,1.05,46,80
34204,72,86,80,288,0.1007326007,72,72
34205,76,76,84,304,0.0833333333,43,67
34206,86,71,94,344,0.1081730769,52,62
34207,71,64,79,284,0.1367521367,71,55
34208,48,84,56,192,0.22702702700000002,48,73
34209,67,68,75,268,0.0635080645,67,67
34210,81,55,89,324,0.0958188153,81,81
34211,53,97,61,212,0.6111111111,53,53
34212,69,80,77,276,0.1303030303,69,72
34213,52,47,60,208,0.273255814,47,52
34214,49,82,57,196,0.09298245620000001,49,82
34215,93,73,101,372,0.20238095239999998,93,93
34216,50,59,58,200,0.1714285714,50,50
34217,65,69,73,260,0.1325757576,65,65
34218,75,79,83,300,0.1506410256,75,51
34219,67,94,75,268,0.0684523809,52,67
34220,77,50,85,308,0.11131725420000001,77,77
34221,66,90,74,264,1.0434782609,52,66
34222,90,90,98,360,0.2083333334,90,90
34223,85,86,93,340,0.16666666670000002,85,85
34224,87,79,95,348,0.1066666667,49,87
34225,41,65,49,164,0.07827260450000001,41,67
34226,89,73,97,356,0.14354066980000002,89,89
34227,79,86,87,316,0.0811688312,52,79
34228,80,85,88,320,0.0478603603,52,80
34229,48,52,56,192,1.0322580645,35,48
34230,57,68,65,228,1.025,57,69
34231,43,62,51,172,1.0714285714,43,43
34232,72,59,80,288,1.1,72,58
34233,84,81,92,336,0.35,84,90
34234,78,53,86,312,0.3088235294,78,80
34235,80,80,88,320,0.0667340749,47,80
34236,62,70,70,248,0.1916666667,44,62
34237,81,62,89,324,0.2435897436,81,81
34238,90,56,98,360,0.1488095238,52,17
34239,89,89,97,356,0.36363636359999996,89,89
34240,49,49,57,196,0.1242424242,34,49
34241,87,69,95,348,0.1315192744,87,87
34242,49,49,57,196,0.38596491219999995,49,49
34243,47,83,55,188,0.2738095238,44,47
34244,65,68,73,260,0.0757142857,65,65
34245,90,87,98,360,0.1553030303,90,90
34246,90,90,98,360,0.32142857140000003,90,90
34247,93,93,101,372,1.0222222222,52,52
34248,50,61,58,200,0.16374269000000002,50,50
34249,55,63,63,220,0.1287878788,55,55
34250,44,74,52,176,0.5357142857,32,44
34251,54,53,62,216,0.16988416990000002,54,54
34252,63,47,71,252,0.2785714286,39,63
34253,68,71,76,272,0.2263157895,68,56
34254,67,80,75,268,0.13125,67,67
34255,77,79,85,308,0.1565656566,77,77
34256,54,48,62,216,0.18285714290000002,54,54
34257,35,34,43,140,0.1081871345,35,37
34258,77,35,85,308,1.027027027,77,77
34259,93,93,101,372,0.25,93,93
34260,64,74,72,256,0.2121212122,64,64
34261,63,63,71,252,0.1179361179,41,63
34262,42,69,50,168,1.5,42,42
34263,71,71,79,284,0.1916666667,71,71
34264,80,70,88,320,0.2019230769,80,80
34265,79,79,87,316,0.0571428571,46,79
34266,75,61,83,300,0.10114942530000001,75,75
34267,47,47,55,188,0.24347826090000002,47,47
34268,83,86,91,332,0.1323877068,50,83
34269,87,63,95,348,0.1357142857,87,87
34270,56,54,64,224,0.1013133208,56,61
34271,57,79,65,228,0.1845238096,57,75
34272,82,55,90,328,0.0979166667,82,82
34273,56,82,64,224,0.1238095238,46,56
34274,80,80,88,320,0.1714285714,80,80
34275,57,44,65,228,1.0416666667,39,57
34276,50,72,58,200,0.0625,50,72
34277,98,63,106,392,0.5434782609,98,98
34278,30,30,38,120,0.23030303030000002,37,30
34279,63,80,71,252,0.1324786325,44,63
34280,73,83,81,292,0.253968254,45,73
34281,48,70,56,192,1.027027027,48,48
34282,57,77,65,228,0.5714285714,36,57
34283,49,63,57,196,0.30555555560000003,49,49
34284,50,27,58,200,0.6666666666,50,6
34285,64,65,72,256,1.0555555556,64,64
34286,24,29,32,96,0.3717948718,30,24
34287,57,96,65,228,0.35416666659999996,57,51
34288,76,76,84,304,0.3619047619,45,50
34289,50,56,58,200,0.1594827586,50,52
34290,73,78,81,292,0.1444444444,47,55
34291,72,46,80,288,1.0222222222,72,72
34292,50,60,58,200,1.0714285714,50,50
34293,12,26,20,48,0.5625,20,12
34294,35,50,43,140,0.6666666666,35,35
34295,92,89,100,368,0.048255814,92,92
34296,84,85,92,336,0.6666666666,84,84
34297,73,59,81,292,0.25,73,51
34298,61,63,69,244,0.1625,61,40
34299,27,47,35,108,1.0526315789,27,30
34300,61,71,69,244,0.30000000000000004,36,61
34301,53,62,61,212,0.22549019609999998,43,53
34302,66,66,74,264,0.0969827586,66,66
34303,77,84,85,308,0.3125,50,77
34304,42,37,50,168,2.0,42,42
34305,47,82,55,188,0.0866013072,47,63
34306,54,54,62,216,0.3111111111,54,54
34307,72,56,80,288,1.0263157895,42,72
34308,46,61,54,184,0.22619047620000002,46,46
34309,51,53,59,204,0.5714285714,51,51
34310,58,80,66,232,0.1678571429,58,76
34311,50,37,58,200,0.2844827586,33,50
34312,69,94,77,276,0.1315192744,69,73
34313,67,83,75,268,0.8333333332999999,67,68
34314,59,79,67,236,0.1875,59,85
34315,57,94,65,228,0.1103603603,41,57
34316,52,61,60,208,0.1776315789,52,52
34317,77,79,85,308,0.4333333333,77,77
34318,49,47,57,196,0.07878787879999999,49,50
34319,59,60,67,236,0.3577235772,59,77
34320,72,50,80,288,1.0384615385,72,72
34321,26,26,34,104,1.1428571429,26,26
34322,64,71,72,256,0.5263157895,42,64
34323,84,70,92,336,1.0625,84,84
34324,77,85,85,308,0.3958333333,77,77
34325,84,84,92,336,0.237037037,84,84
34326,89,67,97,356,0.7,89,63
34327,64,58,72,256,0.2166666667,64,64
34328,40,40,48,160,0.08712121219999999,40,46
34329,46,36,54,184,0.1384615385,30,46
34330,35,49,43,140,0.5769230769,48,35
34331,47,46,55,188,0.5285714286,47,47
34332,81,88,89,324,0.1884057971,81,48
34333,96,96,104,384,0.2714285714,96,96
34334,58,87,66,232,0.1964285714,40,58
34335,86,69,94,344,0.33333333330000003,86,50
34336,79,76,87,316,0.1798941799,44,77
34337,43,43,51,172,0.0743902439,43,61
34338,54,78,62,216,0.375,54,54
34339,50,50,58,200,1.0,50,50
34340,76,52,84,304,0.3537414966,76,76
34341,51,49,59,204,0.1666666666,51,51
34342,63,69,71,252,1.03125,63,63
34343,49,81,57,196,0.23571428570000003,49,49
34344,77,78,85,308,0.0849673203,77,77
34345,45,33,53,180,0.2095238096,45,45
34346,55,50,63,220,0.1555555556,55,55
34347,46,49,54,184,0.2722222222,46,49
34348,73,60,81,292,0.1203208556,73,73
34349,84,66,92,336,0.523255814,47,84
34350,79,72,87,316,0.38888888889999995,79,79
34351,55,74,63,220,0.253968254,55,55
34352,56,85,64,224,1.0277777778,52,56
34353,32,60,40,128,0.19999999999999998,32,39
34354,79,76,87,316,1.0212765957,79,79
34355,47,47,55,188,0.2095238096,47,61
34356,82,82,90,328,0.11437908499999999,82,82
34357,35,26,43,140,0.1602564102,35,35
34358,50,71,58,200,1.0666666667,50,50
34359,54,87,62,216,0.275,32,54
34360,71,69,79,284,0.30000000000000004,71,71
34361,50,78,58,200,0.2803030303,50,48
34362,72,72,80,288,0.0651260504,72,72
34363,54,95,62,216,0.354609929,54,54
34364,39,35,47,156,0.1458333333,39,39
34365,67,66,75,268,0.3921568627,67,67
34366,30,77,38,120,0.5625,20,30
34367,26,16,34,104,0.5714285714,26,12
34368,51,62,59,204,0.2192982456,51,69
34369,66,69,74,264,0.2476190476,66,66
34370,78,74,86,312,0.2777777778,78,78
34371,76,48,84,304,0.16374269000000002,43,38
34372,41,78,49,164,1.1666666667,42,41
34373,68,88,76,272,0.75,68,68
34374,50,94,58,200,0.369047619,32,50
34375,53,50,61,212,0.1217391304,53,66
34376,60,77,68,240,0.29166666669999997,60,38
34377,69,69,77,276,1.0526315789,69,69
34378,88,69,96,352,0.0758873929,49,69
34379,23,45,31,92,0.5555555556,21,23
34380,88,62,96,352,1.0434782609,88,88
34381,47,55,55,188,0.21111111110000003,47,47
34382,64,46,72,256,0.18131868140000001,64,40
34383,64,72,72,256,0.1884057971,50,64
34384,55,88,63,220,0.2159090909,55,55
34385,84,83,92,336,0.1180555556,84,84
34386,62,75,70,248,0.1153846154,62,62
34387,83,70,91,332,1.5,83,50
34388,83,71,91,332,0.42424242419999997,83,83
34389,78,47,86,312,0.2197802198,78,78
34390,92,79,100,368,0.35,92,92
34391,58,55,66,232,0.2976190476,58,74
34392,58,58,66,232,0.1769230769,58,58
34393,63,63,71,252,0.062745098,63,64
34394,65,82,73,260,0.0633528265,65,73
34395,71,81,79,284,0.19892473119999998,71,71
34396,78,59,86,312,0.2666666667,78,50
34397,85,45,93,340,0.5322580645,85,85
34398,87,89,95,348,1.2,87,87
34399,46,66,54,184,0.2777777778,32,46
34400,65,72,73,260,0.054166666599999996,65,79
34401,90,78,98,360,0.2476190476,90,90
34402,49,37,57,196,1.0769230769,40,49
34403,43,43,51,172,1.0303030303,37,43
34404,58,65,66,232,0.1923076923,58,58
34405,91,54,99,364,0.1776315789,91,91
34406,47,47,55,188,0.1587301587,47,47
34407,55,40,63,220,0.2344827586,33,55
34408,56,50,64,224,0.3166666667,56,77
34409,78,78,86,312,0.5333333333,78,78
34410,62,64,70,248,0.1242424242,49,62
34411,65,68,73,260,0.13333333330000002,44,65
34412,33,60,41,132,0.1625,33,58
34413,42,75,50,168,0.5588235294,42,42
34414,65,65,73,260,0.44444444439999997,65,65
34415,55,83,63,220,0.1285714286,39,55
34416,48,48,56,192,1.0476190476,51,48
34417,33,46,41,132,1.0416666667,28,33
34418,59,50,67,236,0.12941176470000001,38,59
34419,95,68,103,380,1.0833333333,95,95
34420,43,49,51,172,0.44444444439999997,32,43
34421,84,72,92,336,1.0217391304,50,84
34422,59,64,67,236,0.1405228758,59,46
34423,81,49,89,324,0.3596491228,47,60
34424,72,79,80,288,0.1041666667,72,72
34425,50,66,58,200,0.527027027,39,50
34426,73,74,81,292,0.38596491219999995,41,73
34427,54,76,62,216,0.6666666667,54,54
34428,57,85,65,228,1.0333333333,57,63
34429,57,53,65,228,0.537037037,57,51
34430,59,72,67,236,1.0416666667,51,59
34431,67,92,75,268,1.0294117647,49,67
34432,70,42,78,280,0.0891265597,70,70
34433,88,88,96,352,0.137037037,88,85
34434,57,57,65,228,0.7,57,34
34435,66,53,74,264,0.0952380953,66,39
34436,65,67,73,260,0.5454545454999999,65,65
34437,41,71,49,164,0.2051282052,49,41
34438,83,66,91,332,0.1231671554,83,83
34439,74,53,82,296,0.1147186147,42,74
34440,84,73,92,336,0.1506410256,84,84
34441,80,67,88,320,1.0204081633,51,52
34442,13,28,21,52,0.24347826090000002,27,13
34443,62,83,70,248,0.5434782609,62,62
34444,58,62,66,232,1.0625,58,68
34445,36,41,44,144,1.125,44,36
34446,94,86,102,376,0.0467391304,94,94
34447,58,83,66,232,1.0625,58,58
34448,85,54,93,340,0.1555555556,85,85
34449,84,94,92,336,0.5256410256,84,84
34450,81,46,89,324,0.2738095238,81,81
34451,68,59,76,272,0.1066666667,68,68
34452,63,38,71,252,0.2476190476,63,63
34453,73,57,81,292,0.2884615385,49,73
34454,46,48,54,184,0.13809523810000002,46,44
34455,50,81,58,200,0.2934782609,50,50
34456,66,66,74,264,1.0322580645,66,66
34457,76,69,84,304,1.0285714286,76,76
34458,69,96,77,276,0.09761904760000001,69,69
34459,92,93,100,368,0.054166666599999996,92,92
34460,61,68,69,244,0.0642857143,39,61
34461,64,63,72,256,0.09610983980000001,64,48
34462,91,63,99,364,0.3088235294,91,91
34463,69,84,77,276,1.0666666667,69,61
34464,47,78,55,188,0.1776315789,47,74
34465,18,19,26,72,0.2666666667,18,18
34466,78,86,86,312,0.2526315789,78,80
34467,73,78,81,292,0.154589372,73,75
34468,33,73,41,132,1.0243902439,45,33
34469,75,69,83,300,0.38888888889999995,75,75
34470,69,54,77,276,0.1454545455,69,65
34471,74,74,82,296,1.0769230769,74,74
34472,43,70,51,172,0.17226890760000002,38,43
34473,51,57,59,204,1.3333333333,51,52
34474,79,83,87,316,1.0344827586,79,79
34475,71,71,79,284,0.1513157895,71,71
34476,92,80,100,368,0.6666666667,92,92
34477,86,59,94,344,0.3428571429,52,86
34478,66,66,74,264,0.1010101011,66,64
34479,48,48,56,192,1.037037037,48,48
34480,87,49,95,348,0.5204081633,87,87
34481,30,30,38,120,1.0769230769,30,30
34482,59,69,67,236,0.1026315789,59,59
34483,66,44,74,264,0.5256410256,66,66
34484,60,63,68,240,0.5333333333,60,60
34485,63,67,71,252,0.2380952381,63,63
34486,36,27,44,144,0.2555555556,36,40
34487,36,79,44,144,1.04,23,36
34488,44,70,52,176,0.2380952381,38,44
34489,63,71,71,252,0.3537414966,63,71
34490,69,69,77,276,0.6666666667,69,69
34491,65,79,73,260,0.1472222222,65,89
34492,64,55,72,256,0.1409090909,64,64
34493,57,68,65,228,0.1833333333,57,80
34494,55,62,63,220,0.0846560846,55,62
34495,90,90,98,360,0.0592948718,90,74
34496,85,84,93,340,0.13550135500000002,85,85
34497,86,86,94,344,0.75,86,52
34498,44,39,52,176,0.2016806723,44,39
34499,63,38,71,252,1.0294117647,63,63
34500,29,31,37,116,0.2159090909,29,28
34501,89,79,97,356,0.5384615385,89,89
34502,53,77,61,212,0.41666666669999997,42,53
34503,71,88,79,284,0.2101449276,40,71
34504,73,73,81,292,0.1488095238,73,73
34505,64,36,72,256,0.1798941799,64,64
34506,85,72,93,340,0.5204081633,85,77
34507,77,77,85,308,0.0900383142,77,77
34508,71,58,79,284,0.2222222223,71,71
34509,50,71,58,200,0.0958605664,48,50
34510,70,71,78,280,0.4333333333,43,44
34511,70,71,78,280,0.0740259741,70,70
34512,53,70,61,212,0.5263157895,42,53
34513,59,49,67,236,0.75,59,59
34514,71,77,79,284,0.07771261,50,71
34515,42,36,50,168,1.1428571429,39,8
34516,73,45,81,292,1.0588235294,73,73
34517,47,30,55,188,0.6666666667,28,47
34518,98,55,106,392,0.18707483,98,48
34519,76,63,84,304,0.1884057971,76,76
34520,11,16,19,44,1.1666666667,10,11
34521,32,51,40,128,0.2217391304,50,32
34522,57,55,65,228,0.18633540380000002,57,57
34523,58,55,66,232,0.35897435889999996,50,58
34524,77,54,85,308,1.3333333333,77,77
34525,71,84,79,284,0.2727272727,71,71
34526,86,73,94,344,0.23030303030000002,86,86
34527,79,75,87,316,0.2884615385,79,79
34528,53,85,61,212,0.1309090909,53,59
34529,48,75,56,192,0.11722488040000001,42,48
34530,68,50,76,272,0.3655913978,51,68
34531,38,63,46,152,0.126984127,38,65
34532,85,97,93,340,0.2708333333,53,85
34533,46,43,54,184,0.3550724637,46,57
34534,42,42,50,168,0.0952380952,42,42
