,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
29985,97,97,105,388,0.1081730769,97,97
29986,76,83,84,304,1.0256410256,76,76
29987,52,57,60,208,0.5263157895,52,52
29988,85,82,93,340,0.3409090909,85,85
29989,72,71,80,288,1.0625,72,72
29990,79,91,87,316,0.2361111111,79,73
29991,84,74,92,336,0.1384615385,84,84
29992,88,86,96,352,0.625,88,88
29993,70,70,78,280,0.1388888889,70,70
29994,76,69,84,304,1.0666666667,76,76
29995,60,57,68,240,0.1388888889,60,60
29996,78,76,86,312,0.1359649122,78,78
29997,94,85,102,376,0.5333333333,94,90
29998,61,62,69,244,0.5454545454999999,61,61
29999,63,68,71,252,0.1091811414,63,63
30000,73,77,81,292,1.0303030303,73,73
30001,53,67,61,212,0.1904761905,53,53
30002,71,83,79,284,1.5,71,71
30003,81,73,89,324,0.3611111111,81,81
30004,85,84,93,340,1.0256410256,85,85
30005,82,87,90,328,0.07987711210000001,82,82
30006,58,67,66,232,0.0925925926,58,58
30007,69,73,77,276,0.5833333333,69,69
30008,66,69,74,264,1.1111111111,66,66
30009,67,81,75,268,0.8333333332999999,67,67
30010,78,73,86,312,0.29166666669999997,78,78
30011,73,78,81,292,0.2743902439,73,73
30012,36,36,44,144,0.2333333333,36,35
30013,84,84,92,336,0.1217391304,84,84
30014,70,70,78,280,0.2380952381,70,53
30015,89,81,97,356,0.6666666666,89,89
30016,80,80,88,320,0.0768115942,80,80
30017,88,84,96,352,0.1203703703,88,88
30018,81,73,89,324,0.11363636360000001,81,81
30019,65,58,73,260,0.3787878788,65,65
30020,59,84,67,236,0.4583333333,59,58
30021,67,81,75,268,0.0868055556,67,50
30022,97,97,105,388,0.3958333333,97,97
30023,60,60,68,240,1.25,60,60
30024,92,95,100,368,0.29166666669999997,92,92
30025,76,76,84,304,1.037037037,76,68
30026,50,46,58,200,0.3111111111,50,26
30027,70,60,78,280,1.0526315789,70,70
30028,93,95,101,372,0.15000000000000002,93,93
30029,74,83,82,296,1.0625,74,74
30030,61,58,69,244,0.2142857143,61,61
30031,80,94,88,320,0.24347826090000002,80,77
30032,78,78,86,312,0.2666666667,78,78
30033,73,63,81,292,0.75,73,73
30034,78,94,86,312,0.2717391304,78,78
30035,59,59,67,236,0.1444444444,59,58
30036,61,42,69,244,0.22619047620000002,61,61
30037,85,83,93,340,0.1243902439,85,85
30038,76,81,84,304,0.2243902439,76,76
30039,66,58,74,264,0.375,66,66
30040,92,92,100,368,0.11428571430000001,92,92
30041,71,58,79,284,0.1315192744,71,58
30042,70,69,78,280,0.3611111111,70,69
30043,80,91,88,320,0.5238095238,80,80
30044,28,41,36,112,1.0555555556,29,23
30045,83,93,91,332,0.38596491219999995,83,83
30046,61,75,69,244,0.5344827586,61,61
30047,82,84,90,328,0.36036036029999996,82,82
30048,66,73,74,264,0.1285714286,66,66
30049,59,61,67,236,0.2666666667,59,59
30050,81,81,89,324,0.1374269006,81,81
30051,85,85,93,340,0.0979166667,85,85
30052,81,79,89,324,0.8333333332999999,81,81
30053,71,71,79,284,0.3571428571,71,71
30054,79,79,87,316,0.33333333330000003,79,79
30055,66,62,74,264,0.10317460319999999,66,66
30056,74,84,82,296,0.25,74,74
30057,53,64,61,212,1.03125,53,53
30058,71,69,79,284,0.1309090909,71,71
30059,79,83,87,316,0.15725806450000002,79,79
30060,77,86,85,308,0.0925925926,77,77
30061,70,70,78,280,0.5833333332999999,70,70
30062,68,46,76,272,0.13125,68,68
30063,89,89,97,356,0.36363636359999996,89,89
30064,59,72,67,236,0.3645833333,59,59
30065,57,72,65,228,1.0909090909,57,57
30066,70,70,78,280,0.1023809524,70,46
30067,94,94,102,376,0.10591133,94,94
30068,93,79,101,372,0.375,93,93
30069,63,65,71,252,0.2476190476,63,63
30070,95,95,103,380,0.6428571429000001,95,95
30071,66,67,74,264,0.2934782609,66,66
30072,60,74,68,240,1.0,60,60
30073,74,85,82,296,0.1343873518,74,61
30074,55,44,63,220,0.2909090909,55,55
30075,74,68,82,296,1.0909090909,74,74
30076,67,71,75,268,0.3703703703,67,67
30077,80,92,88,320,0.2678571429,80,80
30078,84,84,92,336,0.14358974359999999,84,84
30079,59,59,67,236,0.3596491228,59,59
30080,57,57,65,228,0.1845238096,57,53
30081,87,87,95,348,0.18707483,87,87
30082,63,63,71,252,0.2101449276,63,50
30083,64,56,72,256,0.1458333333,64,55
30084,87,93,95,348,0.15277777780000001,87,87
30085,61,61,69,244,0.0989247312,61,57
30086,57,63,65,228,0.1180555556,57,57
30087,61,89,69,244,0.2954545455,61,54
30088,59,60,67,236,0.3111111111,59,54
30089,83,73,91,332,0.1179361179,83,83
30090,62,43,70,248,0.5833333333,62,62
30091,60,60,68,240,0.0703703703,60,60
30092,73,81,81,292,0.5333333333,73,73
30093,67,71,75,268,0.369047619,67,67
30094,85,89,93,340,0.3550724637,85,85
30095,97,78,105,388,1.0333333333,97,97
30096,91,85,99,364,0.75,91,68
30097,76,79,84,304,0.5666666667,76,76
30098,80,73,88,320,0.30263157890000003,80,80
30099,74,80,82,296,1.0666666667,74,72
30100,35,59,43,140,0.5384615385,37,28
30101,94,93,102,376,0.1964285714,94,94
30102,74,69,82,296,1.0322580645,74,74
30103,47,47,55,188,0.23225806450000003,47,36
30104,91,79,99,364,1.0333333333,91,91
30105,59,54,67,236,0.2222222222,59,59
30106,41,74,49,164,1.1428571429,41,40
30107,73,76,81,292,0.3333333334,73,73
30108,69,86,77,276,1.0909090909,69,69
30109,90,90,98,360,1.0277777778,90,90
30110,60,60,68,240,1.0434782609,60,60
30111,85,74,93,340,0.5476190476,85,85
30112,77,77,85,308,0.5333333333,77,77
30113,87,87,95,348,0.7,87,87
30114,46,46,54,184,0.11025641019999999,46,46
30115,50,85,58,200,0.2756410256,50,50
30116,71,68,79,284,0.19444444440000003,71,71
30117,68,68,76,272,0.07472826090000001,68,60
30118,64,63,72,256,0.3550724637,64,64
30119,84,88,92,336,0.1302521008,84,83
30120,45,32,53,180,0.32142857140000003,45,45
30121,91,91,99,364,1.023255814,91,91
30122,57,46,65,228,0.36036036029999996,57,57
30123,80,76,88,320,0.0888888889,80,79
30124,71,61,79,284,0.6,71,71
30125,65,64,73,260,0.1231671554,65,65
30126,92,86,100,368,0.1769230769,92,92
30127,59,73,67,236,0.3958333333,59,59
30128,84,90,92,336,0.1009615385,84,84
30129,87,79,95,348,0.1151315789,87,80
30130,40,49,48,160,0.2380952381,40,39
30131,55,55,63,220,0.1916666667,55,55
30132,92,92,100,368,0.5238095238,92,92
30133,66,66,74,264,0.23225806450000003,66,53
30134,67,66,75,268,0.40476190469999995,67,62
30135,82,82,90,328,0.1964285714,82,82
30136,86,86,94,344,0.14354066980000002,86,74
30137,94,75,102,376,0.10416666660000001,94,94
30138,75,85,83,300,0.1476190476,75,75
30139,76,80,84,304,1.0666666667,76,76
30140,82,82,90,328,1.027027027,82,82
30141,90,87,98,360,0.273255814,90,90
30142,88,88,96,352,0.36666666670000003,88,88
30143,85,87,93,340,0.1916666667,85,85
30144,75,68,83,300,1.0909090909,75,69
30145,67,82,75,268,0.4583333333,67,67
30146,75,93,83,300,0.0815508021,75,75
30147,90,97,98,360,0.36363636359999996,90,90
30148,63,75,71,252,0.253968254,63,63
30149,83,73,91,332,0.1773399015,83,83
30150,62,79,70,248,0.42424242419999997,62,62
30151,62,70,70,248,1.0303030303,62,62
30152,73,84,81,292,1.1428571429,73,73
30153,53,46,61,212,1.0555555556,53,53
30154,83,83,91,332,0.0534722222,83,83
30155,65,75,73,260,0.1773399015,65,65
30156,65,75,73,260,0.375,65,65
30157,76,59,84,304,0.0776315789,76,59
30158,82,82,90,328,0.1936936937,82,82
30159,94,86,102,376,0.1714285714,94,94
30160,78,91,86,312,0.22702702700000002,78,78
30161,50,44,58,200,1.5,50,47
30162,81,77,89,324,0.2794117647,81,81
30163,63,73,71,252,0.3088235294,63,63
30164,72,63,80,288,0.1625,72,45
30165,57,57,65,228,0.2909090909,57,57
30166,40,61,48,160,1.0769230769,40,39
30167,42,42,50,168,0.19090909090000002,42,21
30168,92,74,100,368,1.25,92,92
30169,89,82,97,356,1.0714285714,89,89
30170,71,64,79,284,0.4583333333,71,52
30171,72,70,80,288,0.0942982456,72,72
30172,77,66,85,308,0.1168831169,77,61
30173,81,80,89,324,0.527027027,81,81
30174,63,69,71,252,0.1495726496,63,63
30175,53,53,61,212,0.5333333333,53,53
30176,60,58,68,240,1.0666666667,60,44
30177,90,81,98,360,0.13383838380000002,90,90
30178,71,71,79,284,1.1666666667,71,43
30179,72,72,80,288,0.0663157895,72,72
30180,51,56,59,204,0.5714285714,51,51
30181,80,92,88,320,0.2333333333,80,80
30182,82,84,90,328,0.369047619,82,82
30183,81,83,89,324,0.22619047620000002,81,67
30184,73,73,81,292,0.1444444444,73,73
30185,64,43,72,256,0.4102564102,64,64
30186,86,84,94,344,0.2777777778,86,86
30187,71,61,79,284,0.21111111110000003,71,61
30188,57,57,65,228,0.0841269842,57,57
30189,74,74,82,296,0.8333333332999999,74,74
30190,77,77,85,308,0.11190476190000001,77,77
30191,86,89,94,344,0.2803030303,86,86
30192,60,56,68,240,1.2,60,59
30193,65,54,73,260,0.0900383142,65,47
30194,43,43,51,172,0.5,43,9
30195,93,76,101,372,1.0204081633,93,93
30196,77,72,85,308,0.2083333334,77,77
30197,95,95,103,380,0.22127659570000002,95,52
30198,83,64,91,332,0.0756410256,83,83
30199,58,60,66,232,0.1079545455,58,58
30200,72,72,80,288,0.4102564102,72,72
30201,56,45,64,224,0.202020202,56,47
30202,59,59,67,236,0.1704545455,59,59
30203,76,76,84,304,0.5833333333,76,76
30204,71,71,79,284,0.0863095238,71,58
30205,83,66,91,332,0.4,83,83
30206,79,79,87,316,0.36666666659999997,79,79
30207,92,63,100,368,0.16413373860000002,92,92
30208,76,87,84,304,0.1126482213,76,66
30209,73,73,81,292,0.0871143375,73,48
30210,81,71,89,324,1.0384615385,81,72
30211,86,86,94,344,0.1179361179,86,48
30212,90,81,98,360,0.1964285714,90,90
30213,68,86,76,272,0.2476190476,68,68
30214,80,79,88,320,0.3655913978,80,56
30215,66,59,74,264,0.1359649122,66,66
30216,78,78,86,312,0.41666666669999997,78,78
30217,68,77,76,272,0.3125,68,68
30218,64,50,72,256,0.3958333333,64,48
30219,84,86,92,336,0.4,84,84
30220,81,81,89,324,0.5,81,81
30221,91,91,99,364,0.0712560387,91,67
30222,30,37,38,120,0.1904761905,30,30
30223,87,68,95,348,0.0912698413,87,67
30224,39,51,47,156,0.35,39,39
30225,88,85,96,352,0.3703703703,88,88
30226,79,70,87,316,0.625,79,79
30227,69,69,77,276,0.1534090909,69,69
30228,41,41,49,164,0.1130952381,41,38
30229,82,91,90,328,0.202020202,82,82
30230,73,87,81,292,0.5333333333,73,73
30231,71,79,79,284,0.1454081633,71,71
30232,75,75,83,300,0.5769230769,75,75
30233,34,34,42,136,0.4761904762,34,34
30234,83,98,91,332,1.0625,83,83
30235,98,94,106,392,0.32142857140000003,98,98
30236,82,63,90,328,0.11437908499999999,82,82
30237,34,31,42,136,0.25,34,31
30238,81,62,89,324,1.0,81,81
30239,63,73,71,252,1.03125,63,63
30240,69,73,77,276,0.0952380953,69,69
30241,87,76,95,348,0.23225806450000003,87,87
30242,66,66,74,264,0.14347826090000002,66,66
30243,77,56,85,308,1.03125,77,77
30244,70,70,78,280,0.1535714286,70,70
30245,86,77,94,344,0.1263157895,86,86
30246,61,61,69,244,0.10114942530000001,61,55
30247,36,36,44,144,0.4583333333,36,18
30248,96,86,104,384,0.36036036029999996,96,96
30249,80,82,88,320,0.16849816850000002,80,80
30250,84,84,92,336,0.104609929,84,84
30251,87,88,95,348,0.0715197956,87,70
30252,88,87,96,352,0.2333333334,88,88
30253,92,90,100,368,0.1476190476,92,92
30254,74,87,82,296,0.2121212122,74,74
30255,89,84,97,356,0.1805555556,89,89
30256,64,70,72,256,0.2822580645,64,64
30257,76,66,84,304,0.40476190469999995,76,76
30258,62,55,70,248,1.0263157895,62,62
30259,52,43,60,208,0.4102564102,52,52
30260,32,32,40,128,0.1805555556,32,32
30261,68,68,76,272,0.1212121212,68,68
30262,72,57,80,288,0.2222222222,72,57
30263,90,87,98,360,0.2121212122,90,90
30264,81,75,89,324,0.1960784314,81,81
30265,95,95,103,380,0.056221889000000004,95,95
30266,44,35,52,176,0.5666666667,44,44
30267,70,74,78,280,0.225,70,70
30268,53,57,61,212,0.2909090909,53,53
30269,84,66,92,336,0.40476190469999995,84,84
30270,55,67,63,220,0.1388888889,55,55
30271,77,83,85,308,0.0724815725,77,77
30272,84,64,92,336,1.027027027,84,84
30273,56,65,64,224,0.2083333334,56,54
30274,95,95,103,380,0.0663157895,95,95
30275,78,68,86,312,0.2333333334,78,78
30276,81,80,89,324,0.19444444440000003,81,81
30277,78,55,86,312,0.17424242420000002,78,78
30278,78,76,86,312,0.3611111111,78,78
30279,84,84,92,336,0.15277777780000001,84,84
30280,67,67,75,268,0.10427807489999999,67,62
30281,84,98,92,336,1.1,84,84
30282,84,80,92,336,0.2142857143,84,84
30283,82,58,90,328,1.0285714286,82,82
30284,73,73,81,292,0.0606060606,73,66
30285,74,74,82,296,0.42424242419999997,74,74
30286,57,79,65,228,0.21428571429999999,57,57
30287,78,73,86,312,0.53125,78,78
30288,83,75,91,332,0.3655913978,83,49
30289,95,95,103,380,0.3787878788,95,95
30290,96,95,104,384,1.0217391304,96,96
30291,72,72,80,288,1.037037037,72,72
30292,89,89,97,356,0.1666666667,89,89
30293,88,79,96,352,0.277027027,88,88
30294,54,52,62,216,1.0666666667,54,54
30295,65,60,73,260,1.05,65,65
30296,76,92,84,304,0.1526315789,76,76
30297,73,81,81,292,0.1714285714,73,63
30298,43,46,51,172,0.5357142857,43,43
30299,82,83,90,328,0.2803030303,82,69
30300,58,71,66,232,0.41666666669999997,58,58
30301,86,92,94,344,1.025,86,86
30302,86,73,94,344,0.1166666666,86,86
30303,58,63,66,232,0.1126373626,58,58
30304,78,61,86,312,0.5909090909,78,78
30305,73,74,81,292,0.0882352941,73,68
30306,89,85,97,356,0.23225806450000003,89,89
30307,73,71,81,292,0.2769230769,73,73
30308,81,81,89,324,0.0875,81,81
30309,80,74,88,320,0.08888888889999999,80,80
30310,94,88,102,376,0.1384615385,94,94
30311,63,81,71,252,0.6428571429000001,63,63
30312,65,51,73,260,0.1761904762,65,65
30313,79,76,87,316,0.0834782609,79,79
30314,55,39,63,220,0.225,55,55
30315,68,68,76,272,0.11428571430000001,68,36
30316,75,71,83,300,0.41666666659999996,75,75
30317,82,82,90,328,0.14,82,47
30318,88,83,96,352,0.2954545455,88,88
30319,77,86,85,308,1.2,77,77
30320,90,78,98,360,0.1594827586,90,90
30321,66,66,74,264,0.5303030303,66,66
30322,92,84,100,368,0.2263157895,92,92
30323,58,59,66,232,0.4102564102,58,34
30324,89,91,97,356,0.2454545455,89,89
30325,77,78,85,308,0.14559386970000002,77,77
30326,86,96,94,344,1.0833333333,86,86
30327,86,86,94,344,0.0510335918,86,79
30328,87,87,95,348,0.25,87,87
30329,70,73,78,280,0.5263157895,70,67
30330,56,64,64,224,0.2159090909,56,56
30331,77,77,85,308,1.0666666667,77,77
30332,81,71,89,324,0.5454545454999999,81,81
30333,50,52,58,200,1.3333333333,53,4
30334,77,73,85,308,0.076923077,77,77
30335,65,66,73,260,1.25,65,65
30336,80,74,88,320,0.2083333333,80,80
30337,66,77,74,264,0.1467391304,66,66
30338,67,67,75,268,0.625,67,67
30339,98,92,106,392,0.1928571429,98,98
30340,78,44,86,312,0.2763157895,78,42
30341,95,87,103,380,0.16849816850000002,95,95
30342,78,83,86,312,0.0534188034,78,78
30343,86,97,94,344,0.5454545454999999,86,86
30344,75,80,83,300,0.53125,75,75
30345,68,64,76,272,1.0714285714,68,68
30346,86,89,94,344,0.6666666667,86,86
30347,70,65,78,280,0.2954545455,70,59
30348,57,63,65,228,0.4761904762,57,57
30349,45,72,53,180,0.5344827586,47,32
30350,77,76,85,308,0.3787878788,77,77
30351,98,68,106,392,0.38596491219999995,98,98
30352,90,85,98,360,0.0478603603,90,90
30353,93,74,101,372,0.2222222223,93,93
30354,83,93,91,332,0.11190476190000001,83,83
30355,73,64,81,292,1.0434782609,73,73
30356,36,41,44,144,0.18253968250000002,36,23
30357,91,91,99,364,0.0753588516,91,91
30358,48,48,56,192,1.05,48,48
30359,62,45,70,248,0.3428571429,62,62
30360,74,74,82,296,0.1416666667,74,69
30361,66,74,74,264,0.3611111111,66,66
30362,77,77,85,308,0.30555555560000003,77,54
30363,63,63,71,252,1.0227272727,63,45
30364,90,75,98,360,0.06475485660000001,90,90
30365,79,70,87,316,0.23030303030000002,79,79
30366,84,84,92,336,0.1476190476,84,84
30367,79,77,87,316,0.1769230769,79,79
30368,89,78,97,356,0.1497326203,89,89
30369,75,74,83,300,0.38888888889999995,75,75
30370,94,81,102,376,0.5416666667,94,94
30371,56,62,64,224,0.30000000000000004,56,56
30372,60,78,68,240,0.2625,60,60
30373,44,76,52,176,0.2777777778,44,44
30374,82,73,90,328,0.5294117647,82,82
30375,46,46,54,184,0.1454545455,46,38
30376,94,86,102,376,2.0,94,94
30377,79,75,87,316,0.2,79,79
30378,85,89,93,340,0.4761904762,85,85
30379,71,88,79,284,0.5,71,71
30380,41,41,49,164,0.2016806723,41,24
30381,60,72,68,240,0.2011494253,60,60
30382,70,68,78,280,0.1071428571,70,54
30383,90,90,98,360,1.0303030303,90,90
30384,79,79,87,316,0.5357142857,79,79
30385,74,74,82,296,0.126984127,74,74
30386,90,90,98,360,0.2016806723,90,55
30387,97,76,105,388,1.037037037,97,97
30388,88,75,96,352,0.4333333333,88,63
30389,68,77,76,272,1.0238095238,68,68
30390,54,47,62,216,0.3583333333,54,54
30391,68,68,76,272,0.5833333332999999,68,68
30392,73,58,81,292,0.5416666667,73,73
30393,61,81,69,244,0.36036036029999996,61,61
30394,69,75,77,276,0.1357142857,69,69
30395,55,45,63,220,0.1805555556,55,26
30396,71,72,79,284,0.3577235772,71,71
30397,84,85,92,336,0.4,84,84
30398,44,39,52,176,0.1964285714,44,44
30399,63,75,71,252,0.1066666667,63,63
30400,77,80,85,308,1.04,77,77
30401,70,70,78,280,0.0834782609,70,56
30402,90,90,98,360,0.33333333330000003,90,90
30403,82,72,90,328,0.325,82,64
30404,52,53,60,208,0.1602564102,52,52
30405,88,88,96,352,0.0490543735,88,83
30406,85,85,93,340,0.1805555556,85,70
30407,85,91,93,340,0.5227272727,85,85
30408,81,81,89,324,0.058441558399999996,81,81
30409,68,68,76,272,0.3809523809,68,57
30410,73,76,81,292,0.1979166667,73,71
30411,82,61,90,328,0.0944444445,82,51
30412,91,96,99,364,0.5416666667,91,91
30413,70,80,78,280,0.1433691756,70,70
30414,69,85,77,276,0.25,69,69
30415,58,60,66,232,1.0909090909,58,58
30416,65,65,73,260,1.125,65,53
30417,89,90,97,356,0.5212765957,89,89
30418,79,62,87,316,0.3428571429,79,79
30419,76,76,84,304,0.0567049808,76,76
30420,86,93,94,344,0.2954545455,86,84
30421,82,83,90,328,0.0756410256,82,75
30422,79,91,87,316,0.2197802198,79,76
30423,91,75,99,364,1.2,91,91
30424,74,87,82,296,0.2777777778,74,74
30425,94,94,102,376,0.253968254,94,76
30426,83,82,91,332,0.0910931174,83,83
30427,76,71,84,304,0.19090909090000002,76,76
30428,70,93,78,280,0.41666666659999996,70,70
30429,56,51,64,224,0.154589372,56,56
30430,55,55,63,220,0.3428571429,55,55
30431,61,58,69,244,0.0834782609,61,61
30432,85,85,93,340,0.5303030303,85,85
30433,68,68,76,272,0.1287878788,68,68
30434,81,70,89,324,0.253968254,81,81
30435,82,83,90,328,0.23125,82,82
30436,71,70,79,284,2.0,71,71
30437,86,86,94,344,1.0277777778,86,86
30438,73,82,81,292,0.0729166667,73,73
30439,59,56,67,236,0.5416666667,59,59
30440,77,73,85,308,0.277027027,77,77
30441,34,28,42,136,0.40476190469999995,34,34
30442,79,84,87,316,0.22380952380000002,79,79
30443,93,93,101,372,1.0416666667,93,93
30444,77,91,85,308,0.0550724637,77,77
30445,84,82,92,336,0.537037037,84,84
30446,72,72,80,288,0.35,72,72
30447,70,66,78,280,1.027027027,70,70
30448,88,86,96,352,0.36666666670000003,88,88
30449,58,63,66,232,0.1776315789,58,58
30450,86,85,94,344,0.525,86,86
30451,79,82,87,316,0.3678160919,79,79
30452,91,77,99,364,0.2822580645,91,73
30453,55,71,63,220,0.6111111111,55,55
30454,48,55,56,192,0.2291666667,48,41
30455,77,77,85,308,0.2344827586,77,68
30456,85,88,93,340,0.12941176470000001,85,85
30457,64,84,72,256,0.2051282052,64,64
30458,89,94,97,356,0.1625,89,89
30459,74,78,82,296,0.09903381650000001,74,62
30460,81,81,89,324,1.0555555556,81,81
30461,72,79,80,288,1.0416666667,72,63
30462,87,80,95,348,1.0666666667,87,87
30463,80,79,88,320,1.0588235294,80,80
30464,88,83,96,352,1.0285714286,88,88
30465,78,82,86,312,1.5,78,78
30466,54,54,62,216,0.2095238096,54,54
30467,87,87,95,348,0.1538461538,87,87
30468,53,45,61,212,0.38888888889999995,53,30
30469,61,61,69,244,0.2777777778,61,61
30470,57,68,65,228,0.35,57,57
30471,67,79,75,268,1.5,67,67
30472,77,74,85,308,0.2666666667,77,77
30473,54,54,62,216,0.2738095238,54,46
30474,53,68,61,212,1.0,53,52
30475,62,89,70,248,1.5,62,62
30476,56,67,64,224,0.5416666667,56,56
30477,92,96,100,368,0.4,92,92
30478,69,91,77,276,0.16507936510000001,69,69
30479,79,79,87,316,0.0705052879,79,79
30480,71,70,79,284,0.06082949310000001,71,71
30481,83,86,91,332,1.0625,83,83
30482,62,78,70,248,0.2625,62,37
30483,79,74,87,316,1.1,79,79
30484,92,92,100,368,0.2666666667,92,92
30485,70,70,78,280,0.23125,70,50
30486,64,66,72,256,0.1769230769,64,61
30487,54,70,62,216,1.1666666667,54,54
30488,87,76,95,348,0.11011904759999999,87,76
30489,81,49,89,324,0.3619047619,81,81
30490,54,55,62,216,0.2743902439,54,54
30491,87,92,95,348,0.525,87,87
30492,82,83,90,328,0.5454545454999999,82,82
30493,41,41,49,164,0.19090909090000002,41,21
30494,58,67,66,232,0.1714285714,58,58
30495,62,81,70,248,0.3768115942,62,62
30496,87,89,95,348,0.39999999999999997,87,87
30497,82,80,90,328,0.1964285714,82,82
30498,94,91,102,376,0.3787878788,94,94
30499,79,84,87,316,0.5333333333,79,79
30500,95,95,103,380,0.6666666667,95,93
30501,74,74,82,296,0.0568910256,74,74
30502,91,90,99,364,0.54,91,91
30503,72,75,80,288,0.2884615385,72,72
30504,86,75,94,344,0.35,86,86
30505,74,71,82,296,0.6666666667,74,58
30506,93,98,101,372,0.6666666666,93,93
30507,68,72,76,272,0.1051282052,68,68
30508,97,80,105,388,0.375,97,97
30509,87,89,95,348,0.0757142857,87,87
30510,76,60,84,304,0.3928571429,76,76
30511,85,86,93,340,0.3787878788,85,79
30512,79,73,87,316,0.4,79,79
30513,94,94,102,376,0.30263157890000003,94,85
30514,50,73,58,200,0.3619047619,50,50
30515,77,55,85,308,0.2416666667,77,77
30516,89,89,97,356,0.2053571429,89,72
30517,66,56,74,264,0.45,66,66
30518,75,75,83,300,1.0357142857,75,75
30519,76,76,84,304,0.6111111111,76,76
30520,58,63,66,232,0.2555555556,58,58
30521,70,70,78,280,0.126984127,70,70
30522,68,81,76,272,0.2857142857,68,68
30523,93,85,101,372,1.2,93,54
30524,75,75,83,300,1.0344827586,75,75
30525,87,77,95,348,0.5357142857,87,87
