,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
21988,263,263,319,1052,2.5928329531,267,257
21989,102,102,118,408,0.6044523952,106,100
21990,242,242,282,968,0.49699133250000005,246,224
21991,198,198,230,792,0.4309070986,202,187
21992,100,100,116,400,0.1835317461,104,58
21993,110,110,126,440,0.23094104599999998,114,102
21994,90,90,110,360,0.4482606639000001,94,72
21995,55,55,71,220,0.4940065682,59,48
21996,160,160,192,640,0.6827163032,164,157
21997,179,179,207,716,0.6215658595,183,135
21998,117,117,133,468,0.1649740747,121,102
21999,129,129,149,516,0.2558737707,133,118
22000,138,138,162,552,0.3317417876,142,96
22001,96,96,112,384,0.26993197290000004,100,89
22002,169,169,201,676,1.3388504325000001,173,168
22003,192,192,212,768,0.14466030000000002,196,144
22004,109,109,133,436,0.44255831879999996,113,102
22005,168,168,204,672,1.8734593837000002,172,158
22006,260,260,292,1040,0.4099129593,264,249
22007,299,299,355,1196,0.9298753750000002,303,289
22008,320,320,356,1280,0.28925583229999996,324,281
22009,341,341,385,1364,0.8391973279000001,345,302
22010,108,108,132,432,0.4666014989,112,90
22011,121,121,145,484,1.3923550271,125,116
22012,293,293,345,1172,0.6824336734,297,279
22013,276,276,312,1104,0.4815287946,280,262
22014,157,157,181,628,0.548905706,161,142
22015,146,146,174,584,0.7742527861999999,150,130
22016,211,211,243,844,0.4690102012,215,166
22017,382,382,434,1528,1.6519781503,386,378
22018,272,272,308,1088,0.4610586749,276,250
22019,93,93,105,372,0.10976613970000001,97,45
22020,302,302,338,1208,0.37444352340000003,306,255
22021,331,331,375,1324,0.6312512332,335,293
22022,180,180,208,720,1.255559247,184,170
22023,314,314,370,1256,1.1659382162,318,309
22024,194,194,230,776,0.9112560386999999,198,171
22025,150,150,170,600,0.45708108649999996,154,102
22026,29,29,41,116,0.5809523809,33,26
22027,172,172,200,688,0.5224769787000001,176,164
22028,75,75,87,300,0.1201282052,79,50
22029,337,337,393,1348,2.1091759007,341,303
22030,323,323,371,1292,1.4549458538000002,327,307
22031,48,48,60,192,0.6277777778,52,38
22032,75,75,87,300,0.1416666667,79,60
22033,287,287,323,1148,0.3098061907,291,260
22034,33,33,45,132,1.1295546558,37,20
22035,38,38,50,152,0.4298941799,42,11
22036,142,142,158,568,0.116542851,146,99
22037,194,194,246,776,2.0694033265000003,198,163
22038,87,87,99,348,0.3811965811,91,84
22039,65,65,77,260,0.1397527911,69,46
22040,318,318,366,1272,1.4542248292,322,282
22041,61,61,81,244,0.838888889,65,46
22042,106,106,126,424,0.6454780362,110,61
22043,376,376,432,1504,2.2664731819,380,370
22044,180,180,216,720,1.0637231,184,169
22045,83,83,95,332,0.1391452991,87,38
22046,294,294,342,1176,0.8282317930999998,298,271
22047,185,185,213,740,0.7625418809,189,154
22048,365,365,421,1460,0.895729856,369,321
22049,123,123,139,492,0.5750830566,127,80
22050,179,179,207,716,1.2216901554,183,178
22051,222,222,258,888,0.5299497009999999,226,187
22052,187,187,215,748,0.3532963804,191,165
22053,257,257,289,1028,0.2910972599,261,245
22054,417,417,473,1668,1.5052879527000003,421,397
22055,148,148,172,592,0.44451834709999993,152,122
22056,208,208,236,832,0.32081608880000007,212,164
22057,175,175,215,700,0.9496821497000001,179,170
22058,148,148,172,592,1.2568465812000003,152,101
22059,132,132,152,528,1.1994067091000002,136,124
22060,254,254,302,1016,1.0328104399,258,223
22061,76,76,88,304,0.1230019492,80,57
22062,291,291,335,1164,0.8017210852999999,295,247
22063,122,122,142,488,0.5633116882999999,126,98
22064,305,305,357,1220,1.3222978724,309,275
22065,138,138,158,552,0.2974957023,142,97
22066,78,78,90,312,0.1228696742,82,43
22067,176,176,204,704,0.3271934757,180,166
22068,308,308,364,1232,2.0203223812,312,292
22069,194,194,222,776,1.2476902983,198,145
22070,326,326,370,1304,0.7875605247,330,285
22071,173,173,197,692,0.42210794230000004,177,169
22072,357,357,413,1428,0.6958272739999999,361,315
22073,236,236,272,944,0.5604731893,240,187
22074,233,233,261,932,0.24453694150000002,237,185
22075,334,334,386,1336,0.6915531945000001,338,288
22076,232,232,272,928,0.8420333237000001,236,226
22077,95,95,111,380,0.2022417154,99,57
22078,278,278,318,1112,0.5167011746000001,282,269
22079,320,320,372,1280,0.7923280018000001,324,284
22080,277,277,313,1108,0.41575612770000003,281,249
22081,168,168,196,672,0.4457431457,172,124
22082,160,160,180,640,0.35784672679999996,164,117
22083,270,270,306,1080,0.37425145640000007,274,249
22084,111,111,127,444,0.31997863239999996,115,66
22085,239,239,275,956,0.4747876377,243,193
22086,183,183,211,732,0.41114423060000005,187,162
22087,351,351,403,1404,1.0244169813,355,336
22088,311,311,367,1244,1.0501616991000002,315,300
22089,335,335,391,1340,2.6470882798999997,339,318
22090,214,214,246,856,0.3544496081,218,179
22091,273,273,309,1092,0.3402808794,277,251
22092,113,113,125,452,0.0855486542,117,71
22093,89,89,101,356,0.2148664344,93,83
22094,211,211,243,844,0.9726107778000002,215,207
22095,84,84,96,336,0.2510335918,88,41
22096,287,287,343,1148,1.980565751,291,273
22097,169,169,189,676,0.1599714537,173,133
22098,110,110,138,440,0.7862759463,114,90
22099,182,182,218,728,1.6092567945,186,155
22100,348,348,404,1392,1.3053697359000003,352,338
22101,61,61,77,244,0.3493576316,65,30
22102,213,213,245,852,0.3414561793,217,177
22103,128,128,156,512,1.6663113694999998,132,80
22104,255,255,287,1020,0.28122196460000004,259,238
22105,234,234,278,936,1.6824394960000002,238,233
22106,352,352,404,1408,0.602930324,356,331
22107,283,283,327,1132,0.7428016774,287,260
22108,271,271,307,1084,0.4731231886,275,254
22109,315,315,359,1260,0.6797763569000002,319,285
22110,301,301,353,1204,1.6825662224000002,305,276
22111,278,278,314,1112,0.3173508643,282,237
22112,169,169,221,676,1.9780154487,173,163
22113,200,200,236,800,0.8282069023,204,167
22114,114,114,130,456,0.16610056609999999,118,81
22115,186,186,218,744,0.6143695113000002,190,150
22116,125,125,145,500,0.5256963391,129,80
22117,307,307,351,1228,1.4042719855000003,311,266
22118,291,291,343,1164,1.1566212348,295,268
22119,91,91,107,364,0.2886534519,95,84
22120,76,76,88,304,0.1714714714,80,46
22121,143,143,167,572,0.7352624857000002,147,105
22122,229,229,269,916,0.6828169479000001,233,184
22123,367,367,419,1468,0.5703546643999999,371,342
22124,350,350,402,1400,0.7231602877000001,354,325
22125,160,160,196,640,1.0816546679,164,158
22126,206,206,234,824,0.2597233697,210,157
22127,174,174,210,696,0.9361751422000001,178,162
22128,98,98,114,392,0.5967948718,102,68
22129,170,170,190,680,0.4305584902,174,126
22130,203,203,231,812,0.4190661339,207,198
22131,106,106,126,424,0.3131682587,110,89
22132,316,316,360,1264,0.5815267151,320,275
22133,269,269,309,1076,0.4851237583,273,241
22134,255,255,303,1020,2.2370446438999996,259,217
22135,68,68,80,272,0.1991452991,72,55
22136,328,328,384,1312,1.3012910705,332,312
22137,294,294,342,1176,0.6429167812000001,298,278
22138,148,148,184,592,2.6184240364,152,147
22139,309,309,365,1236,1.0341105285,313,292
22140,265,265,309,1060,2.8442521841,269,264
22141,222,222,262,888,0.7986810754,226,180
22142,277,277,329,1108,1.7386058088999996,281,254
22143,191,191,231,764,0.8931488902,195,185
22144,322,322,374,1288,0.9017308707,326,309
22145,161,161,193,644,0.6556764507,165,157
22146,279,279,323,1116,0.6005938389,283,230
22147,460,460,516,1840,0.5631290845,464,437
22148,113,113,133,452,0.91679198,117,78
22149,151,151,167,604,0.133106576,155,109
22150,104,104,120,416,0.1875314228,108,70
22151,294,294,350,1176,2.756681832400001,298,247
22152,66,66,82,264,1.1469827586,70,65
22153,138,138,166,552,0.6877494239,142,111
22154,277,277,313,1108,0.6137710902999999,281,232
22155,177,177,209,708,0.6226641414,181,156
22156,358,358,402,1432,0.43971003499999994,362,321
22157,151,151,171,604,0.2341250101,155,130
22158,107,107,123,428,0.3554359955,111,62
22159,137,137,153,548,0.1421674225,141,92
22160,169,169,189,676,0.1645928295,173,125
22161,299,299,343,1196,0.6334024991,303,260
22162,261,261,313,1044,1.1046503867000002,265,232
22163,314,314,370,1256,1.2383034242999997,318,297
22164,354,354,406,1416,0.8455600198000001,358,324
22165,266,266,318,1064,1.6370980737000003,270,256
22166,191,191,247,764,2.1882547461999997,195,186
22167,131,131,163,524,2.3738287704000003,135,97
22168,328,328,380,1312,0.8360285750000002,332,316
22169,266,266,306,1064,0.6915935839,270,220
22170,170,170,202,680,1.8048436109,174,121
22171,213,213,245,852,0.35430351899999996,217,180
22172,129,129,149,516,0.2696433345,133,117
22173,421,421,477,1684,1.0451959594000002,425,391
22174,140,140,164,560,0.27378129119999994,144,107
22175,303,303,355,1212,3.5962925542999997,307,264
22176,258,258,306,1032,1.0602869354000002,262,247
22177,164,164,184,656,0.21824629260000003,168,119
22178,94,94,110,376,0.4497222222,98,91
22179,173,173,209,692,0.9451579551000002,177,134
22180,324,324,376,1296,0.8539371923000002,328,312
22181,198,198,230,792,0.8867985737,202,170
22182,101,101,125,404,0.5233025745,105,96
22183,115,115,131,460,0.1784701857,119,75
22184,348,348,396,1392,0.9291567687999998,352,345
22185,133,133,149,532,0.15368044660000002,137,84
22186,257,257,301,1028,0.5854807285000001,261,247
22187,193,193,229,772,0.7050696808,197,158
22188,162,162,194,648,1.8281089429000001,166,119
22189,98,98,122,392,0.6872710623,102,56
22190,81,81,97,324,0.2142081448,85,55
22191,159,159,187,636,0.6100094392000001,163,140
22192,319,319,359,1276,0.4576361277,323,274
22193,153,153,169,612,0.1158949745,157,109
22194,127,127,147,508,0.2120186095,131,105
22195,68,68,88,272,0.9126984127000001,72,62
22196,357,357,401,1428,0.5564531492,361,339
22197,194,194,226,776,0.5254148629000001,198,178
22198,291,291,343,1164,1.338675863,295,249
22199,194,194,226,776,0.9856617575,198,192
22200,317,317,361,1268,0.6436376538,321,281
22201,123,123,143,492,0.2391124434,127,101
22202,304,304,360,1216,1.4288464232,308,284
22203,229,229,257,916,0.3415835181,233,188
22204,324,324,368,1296,0.6676374561000001,328,292
22205,439,439,495,1756,0.6794701152,443,394
22206,355,355,411,1420,0.9558629212,359,348
22207,241,241,281,964,0.5690309493000001,245,216
22208,174,174,202,696,0.4390583465999999,178,144
22209,74,74,90,296,0.4646031746,78,56
22210,238,238,282,952,1.9653785757,242,236
22211,395,395,451,1580,0.6451634699000001,399,377
22212,217,217,249,868,0.42652875790000006,221,183
22213,173,173,201,692,0.6562743017999999,177,170
22214,79,79,91,316,0.1333333334,83,64
22215,329,329,381,1316,0.6599907993,333,303
22216,65,65,77,260,0.22916666670000002,69,58
22217,124,124,152,496,0.7422084858999999,128,114
22218,164,164,196,656,0.5034830365,168,147
22219,134,134,158,536,0.38923058,138,127
22220,230,230,266,920,0.5766024674,234,211
22221,101,101,125,404,0.4188764453,105,79
22222,309,309,345,1236,0.32607096100000005,313,268
22223,208,208,236,832,0.29686499140000006,212,184
22224,101,101,129,404,1.0465358715000002,105,99
22225,326,326,370,1304,0.6245309356000001,330,308
22226,267,267,303,1068,0.38725286079999993,271,234
22227,162,162,190,648,0.4776822735000001,166,121
22228,307,307,347,1228,0.40439271749999994,311,293
22229,176,176,200,704,0.35789299230000005,180,171
22230,90,90,102,360,0.10383862120000001,94,67
22231,347,347,391,1388,0.4263879351,351,313
22232,265,265,301,1060,0.5856402648000001,269,260
22233,90,90,110,360,1.2778539707999998,94,68
22234,109,109,133,436,0.8107816939,113,66
22235,156,156,184,624,0.4467785245,160,122
22236,70,70,86,280,0.3099673203,74,62
22237,106,106,126,424,1.5935346602,110,75
22238,104,104,124,416,0.49252587989999996,108,81
22239,228,228,272,912,0.949072286,232,221
22240,121,121,133,484,0.0761363636,125,88
22241,216,216,248,864,0.3849713931,220,177
22242,81,81,97,324,0.366923077,85,56
22243,338,338,394,1352,0.7941571669,342,332
22244,94,94,114,376,0.3783455772,98,78
22245,234,234,274,936,0.8121625608,238,202
22246,185,185,217,740,1.2800020969,189,161
22247,292,292,336,1168,0.6457486756,296,250
22248,119,119,135,476,1.076347059,123,78
22249,201,201,233,804,0.5588336801,205,187
22250,342,342,398,1368,0.8345055393000002,346,309
22251,178,178,206,712,0.3284516085,182,146
22252,39,39,51,156,1.1583333333,43,31
22253,321,321,373,1284,1.021877754,325,312
22254,194,194,226,776,0.6769848166,198,152
22255,342,342,394,1368,0.9237518103000002,346,328
22256,324,324,372,1296,0.6194551577,328,295
22257,256,256,296,1024,0.5294736077000001,260,241
22258,232,232,268,928,0.5676905636,236,224
22259,312,312,356,1248,0.5036985508,316,297
22260,210,210,242,840,0.3803568211,214,185
22261,60,60,72,240,0.5746460746,64,58
22262,221,221,265,884,2.5280395136000005,225,178
22263,161,161,185,644,0.29223896660000004,165,146
22264,121,121,145,484,0.4445373027,125,104
22265,142,142,162,568,0.1942881397,146,112
22266,420,420,476,1680,0.6927485971,424,392
22267,151,151,187,604,1.5342410559000002,155,141
22268,89,89,105,356,0.235930736,93,67
22269,232,232,260,928,1.1897579175,236,218
22270,205,205,237,820,0.8502577170000001,209,196
22271,397,397,449,1588,0.49083542680000003,401,351
22272,344,344,392,1376,0.7764469224999999,348,300
22273,359,359,415,1436,0.6871411620000001,363,323
22274,283,283,319,1132,0.42275374890000006,287,252
22275,240,240,284,960,0.8587933524000001,244,229
22276,71,71,83,284,0.1626794259,75,60
22277,219,219,251,876,0.32789439890000005,223,197
22278,143,143,159,572,0.146565934,147,103
22279,161,161,189,644,0.7252857284000002,165,152
22280,453,453,509,1812,0.5490122491,457,415
22281,316,316,372,1264,1.0860844022,320,287
22282,225,225,261,900,0.9173150269000001,229,184
22283,191,191,211,764,0.1491201202,195,154
22284,304,304,348,1216,0.4948756853,308,261
22285,352,352,408,1408,1.00606839,356,329
22286,156,156,176,624,0.16883468829999998,160,115
22287,127,127,139,508,0.0714743589,131,79
22288,228,228,284,912,1.2690662858000001,232,220
22289,56,56,68,224,0.6875,60,50
22290,247,247,283,988,0.7874203142,251,225
22291,385,385,437,1540,0.5078120628000001,389,355
22292,76,76,88,304,0.1327583665,80,59
22293,178,178,202,712,0.3372587247,182,143
22294,234,234,282,936,2.9589294863,238,223
22295,87,87,103,348,0.2769637769,91,73
22296,102,102,122,408,0.8261723261000001,106,57
22297,281,281,325,1124,0.6160555352,285,270
22298,173,173,205,692,0.8862017139999999,177,139
22299,178,178,202,712,0.23457966410000003,182,153
22300,254,254,298,1016,1.313233508,258,242
22301,105,105,121,420,0.2697580645,109,85
22302,128,128,144,512,0.201286117,132,85
22303,130,130,150,520,0.2892063493,134,105
22304,156,156,176,624,0.2087752525,160,145
22305,220,220,248,880,0.2867364889,224,193
22306,186,186,214,744,0.3829169862,190,138
22307,117,117,137,468,0.3420059616,121,95
22308,213,213,253,852,0.8348221224000001,217,208
22309,285,285,329,1140,0.5575040420999999,289,277
22310,206,206,258,824,1.6699905887000002,210,182
22311,140,140,168,560,0.5707776693000001,144,111
22312,264,264,308,1056,0.8918681021000001,268,236
22313,349,349,393,1396,0.48361045970000005,353,343
22314,381,381,433,1524,1.6571943648999998,385,334
22315,305,305,345,1220,0.8986121038999999,309,276
22316,219,219,251,876,0.362356108,223,193
22317,104,104,124,416,0.2521595264,108,82
22318,192,192,232,768,1.0174689002000001,196,187
22319,282,282,322,1128,0.5000155645000001,286,241
22320,272,272,308,1088,0.5355578345,276,267
22321,110,110,134,440,0.6064370412999999,114,87
22322,325,325,369,1300,1.3741549095,329,324
22323,120,120,148,480,0.8075396825,124,116
22324,179,179,203,716,0.2184902144,183,157
22325,97,97,117,388,1.2172979798,101,73
22326,218,218,262,872,2.1022623435,222,204
22327,64,64,76,256,0.5973312402,68,62
22328,125,125,137,500,0.0742657261,129,78
22329,382,382,438,1528,1.0235764876000002,386,356
22330,222,222,266,888,0.9887517478000002,226,201
22331,246,246,278,984,0.30003735940000004,250,229
22332,212,212,240,848,0.27654008210000003,216,200
22333,307,307,351,1228,0.7120120511000001,311,300
22334,234,234,270,936,0.9246489863999999,238,228
22335,114,114,146,456,1.2278855203,118,75
22336,175,175,199,700,0.2197775986,179,141
22337,244,244,296,976,2.2707915957,248,199
22338,239,239,271,956,0.29264606249999997,243,224
22339,93,93,109,372,0.4469616675,97,56
22340,288,288,332,1152,0.9315583214000001,292,250
22341,78,78,94,312,0.4103174603,82,63
22342,338,338,394,1352,1.3007395559,342,336
22343,72,72,96,288,0.7264411028000001,76,66
22344,194,194,226,776,0.8723144467,198,173
22345,139,139,167,556,0.9662853248999999,143,136
22346,373,373,429,1492,0.8945740393000001,377,354
22347,166,166,182,664,0.0990009546,170,119
22348,286,286,338,1144,0.893359215,290,279
22349,82,82,94,328,0.3864247311,86,51
22350,358,358,414,1432,0.9691837708000002,362,320
22351,286,286,334,1144,1.5759830402000004,290,260
22352,192,192,228,768,0.6743394816,196,184
22353,267,267,307,1068,0.5878097766,271,229
22354,210,210,234,840,0.19655423249999998,214,190
22355,67,67,83,268,1.1421568626999998,71,50
22356,60,60,72,240,0.2766955267,64,51
22357,190,190,214,760,0.2394056742,194,171
22358,167,167,207,668,0.9325914825000001,171,153
22359,393,393,449,1572,1.0746026348999997,397,373
22360,212,212,236,848,1.1195292788,216,174
22361,375,375,431,1500,1.0246851464,379,351
22362,73,73,85,292,0.1438873626,77,41
22363,247,247,275,988,0.26653542809999997,251,199
22364,117,117,129,468,0.0779497764,121,72
22365,292,292,332,1168,0.5199007684000001,296,287
22366,302,302,338,1208,0.3580368815,306,262
22367,162,162,186,648,0.2757741985,166,128
22368,156,156,184,624,0.5830944416999999,160,151
22369,74,74,86,296,0.22631578949999998,78,36
22370,157,157,177,628,0.17620622489999999,161,129
22371,275,275,307,1100,0.2514550945,279,242
22372,165,165,197,660,0.5312152816,169,141
22373,185,185,205,740,0.1387682657,189,154
22374,258,258,302,1032,1.3709114986000002,262,229
22375,140,140,160,560,0.2277941522,144,120
22376,182,182,210,728,0.3185921887,186,167
22377,498,498,550,1992,0.4872957423,502,449
22378,238,238,286,952,1.2307305583,242,228
22379,269,269,309,1076,0.6955799201,273,256
22380,173,173,197,692,0.3098389107,177,135
22381,131,131,151,524,0.38377321600000003,135,101
