,input,input_type,values_type,size
21331,"[11, 0, 9, 3, -14, 17, -5, -14, -15, 4, 7, 5]",<class 'list'>,<class 'int'>,12
21332,"[4, 1, -2]",<class 'list'>,<class 'int'>,3
21333,"[18, 10, 11, -6, 12, -8, 9, 15, -4, -13, 4, 10, 6]",<class 'list'>,<class 'int'>,13
21334,"[-11, -2, 15, 0]",<class 'list'>,<class 'int'>,4
21335,"[-10, 2, -18, 13, 14, -2, 3, 3, -17, 2, 4]",<class 'list'>,<class 'int'>,11
21336,"[-2, 5, -7, -6, 11, -15]",<class 'list'>,<class 'int'>,6
21337,"[-17, 4, -9, -15, -4, -7, 17, 3, 1, 14, 11, -12, 5]",<class 'list'>,<class 'int'>,13
21338,"[12, -19, 8, -11, -17, -2, 7, 3]",<class 'list'>,<class 'int'>,8
21339,"[8, 5, 6, 0, 14, -5, 15, -20, 9, 8]",<class 'list'>,<class 'int'>,10
21340,"[-8, -17, 14]",<class 'list'>,<class 'int'>,3
21341,"[-16, 18, -20, -17, -12, -17, -6]",<class 'list'>,<class 'int'>,7
21342,"[16, -18, -4, 15, 19, -6, 1]",<class 'list'>,<class 'int'>,7
21343,"[5, -4, -15, 0, -11, -1, -20, 12, 16, -7, -9, -16, -2, 6]",<class 'list'>,<class 'int'>,14
21344,"[11, -5, 4, 15, 5, 15, 10, -19]",<class 'list'>,<class 'int'>,8
21345,"[-16, 19, 3, 15, 4, -9, -19, -4, -5, 10, -20, 9]",<class 'list'>,<class 'int'>,12
21346,"[-14, -9, -11, 19, -19, -14]",<class 'list'>,<class 'int'>,6
21347,"[1, 9, 7, -15, -18, 1, 3, -5, -3, 8, 16, -13]",<class 'list'>,<class 'int'>,12
21348,"[-12, 17, 14, 0, -10, 9, -3, 17, -19]",<class 'list'>,<class 'int'>,9
21349,"[-17, -10, -7, 0, 18, -17, 2, 17, -2]",<class 'list'>,<class 'int'>,9
21350,"[-13, -20, -7, 16, 15, -12, -9]",<class 'list'>,<class 'int'>,7
21351,"[15, 14, -6, 8, 13, 12, 13]",<class 'list'>,<class 'int'>,7
21352,"[-20, -5, -19]",<class 'list'>,<class 'int'>,3
21353,"[19, 5, -4]",<class 'list'>,<class 'int'>,3
21354,"[-5, 17, 10, 4, -18, 6, 12, 2, 12]",<class 'list'>,<class 'int'>,9
21355,"[11, 14, -8, -4, -19, 5, -8, -17, 13, -5]",<class 'list'>,<class 'int'>,10
21356,"[2, 18, -18, 8, -6, 10, -3, -10]",<class 'list'>,<class 'int'>,8
21357,"[-8, 1, 9, 8]",<class 'list'>,<class 'int'>,4
21358,"[12, 7, -10, -11, 12, -4, 4, -18, -2, -20, -10, -16]",<class 'list'>,<class 'int'>,12
21359,"[-8, 0, 16, -4]",<class 'list'>,<class 'int'>,4
21360,"[-15, -12, -20, -14, 0, -19, -7, -15, 2, 12, -16, 16, 10, -19]",<class 'list'>,<class 'int'>,14
21361,"[18, 4, -3, -16, 9, -3, -18, -5, 3]",<class 'list'>,<class 'int'>,9
21362,"[7, 10, 2, 0, -9, 13]",<class 'list'>,<class 'int'>,6
21363,"[-3, -11, 13, -12, -15, -18, -2]",<class 'list'>,<class 'int'>,7
21364,"[-14, -9, 16, 8, -15, -11]",<class 'list'>,<class 'int'>,6
21365,"[5, -3, -20, -4, -18, 14, 18, -17, -19, 10, -11]",<class 'list'>,<class 'int'>,11
21366,"[-17, -4, 0]",<class 'list'>,<class 'int'>,3
21367,"[-13, -19, -11, 2, 16, 1, -11, -9]",<class 'list'>,<class 'int'>,8
21368,"[8, 15, 0, -9, -20, -1, 10, 13, -7]",<class 'list'>,<class 'int'>,9
21369,"[-5, 18, 9, 4, -5, -15, 15, 18, 0, -5, -3]",<class 'list'>,<class 'int'>,11
21370,"[-7, 3, 7, 17, -2, -3, 4, 8, 11, -2, -9, 9, 5, 4]",<class 'list'>,<class 'int'>,14
21371,"[-2, 8, 18, -16, -8, -12, 3, 18, 9, 4]",<class 'list'>,<class 'int'>,10
21372,"[-16, 9, -3, 0, -6]",<class 'list'>,<class 'int'>,5
21373,"[-13, -4, 18, 6, -10, 8]",<class 'list'>,<class 'int'>,6
21374,"[-10, 7, -12, 8]",<class 'list'>,<class 'int'>,4
21375,"[-12, -16, 9, -17, -8, -17, 8, 8, -9, -17, 13, -18]",<class 'list'>,<class 'int'>,12
21376,"[18, 3, -9, 0, -10]",<class 'list'>,<class 'int'>,5
21377,"[-13, -12, 0, -8, -14, -10, 6, -16, -11, -12, 18, 1, 0, 13]",<class 'list'>,<class 'int'>,14
21378,"[-8, 17, 11, -11, 7, -2]",<class 'list'>,<class 'int'>,6
21379,"[-13, -2, -15, -3, -12, -8, 10, -8, 16, 11, 2, 0]",<class 'list'>,<class 'int'>,12
21380,"[-3, 12, -19, 18, -13, 2, 11, 16, -6, -2]",<class 'list'>,<class 'int'>,10
21381,"[-2, 18, 4, 15, 4, 2, 5, -3, 6, 13]",<class 'list'>,<class 'int'>,10
21382,"[14, -15, -15, 13, -3, -20]",<class 'list'>,<class 'int'>,6
21383,"[3, 17, -7, 4, -16]",<class 'list'>,<class 'int'>,5
21384,"[-17, -19, -20, -8, -11, 5, -12, 9, -13, -19, -7, -16, 3]",<class 'list'>,<class 'int'>,13
21385,"[16, 3, -9, -9]",<class 'list'>,<class 'int'>,4
21386,"[11, -7, -16, -17, 17]",<class 'list'>,<class 'int'>,5
21387,"[14, -2, -7, -1, -9]",<class 'list'>,<class 'int'>,5
21388,"[19, -14, 11, -8, 14]",<class 'list'>,<class 'int'>,5
21389,"[19, 12, -20, -19, 4, -5, 6, -13, -2, 10, 9]",<class 'list'>,<class 'int'>,11
21390,"[0, 19, -20, -11, 14]",<class 'list'>,<class 'int'>,5
21391,"[-14, -13, 4, -7, -6, 11, -3]",<class 'list'>,<class 'int'>,7
21392,"[-14, -10, -6, -12, 15, -12, 8, 3, 10, 16, 7]",<class 'list'>,<class 'int'>,11
21393,"[5, 18, 10, 8, 14, 9, -5, -8, 15, 1, 5, -8, 11, 15]",<class 'list'>,<class 'int'>,14
21394,"[12, 8, -4, -5, -7]",<class 'list'>,<class 'int'>,5
21395,"[16, -10, 5, 14, -20, -4, 18, 2, 8, 13, 10]",<class 'list'>,<class 'int'>,11
21396,"[9, 6, -10, -8, -12, -20, -10, -16, 14, 16]",<class 'list'>,<class 'int'>,10
21397,"[-14, -18, -9, -4, 18, 5, 1, 2]",<class 'list'>,<class 'int'>,8
21398,"[16, -16, -12, -10, -8, 4, -12, -17]",<class 'list'>,<class 'int'>,8
21399,"[1, 4, 19, 17, 6, 19, 17]",<class 'list'>,<class 'int'>,7
21400,"[18, -1, 15, 4, 0, -19, -11, 2]",<class 'list'>,<class 'int'>,8
21401,"[3, 8, -9, 11]",<class 'list'>,<class 'int'>,4
21402,"[-19, 12, -14, 9, 18, 2, 8, 2]",<class 'list'>,<class 'int'>,8
21403,"[-8, 17, -1, 16, 10, -2, -16, 9, 14, 4, 18, 0, -12]",<class 'list'>,<class 'int'>,13
21404,"[-3, -11, -9, -5, -9, 5, -5, 16, -8, -4, 12, 9, -9]",<class 'list'>,<class 'int'>,13
21405,"[-14, 16, 15, -18, -18, 7, -14, -6, -6, -16, -13, 10, 7, -15]",<class 'list'>,<class 'int'>,14
21406,"[2, -7, -13, -18, -11, 4]",<class 'list'>,<class 'int'>,6
21407,"[13, 12, 0, 1, -4]",<class 'list'>,<class 'int'>,5
21408,"[-6, 10, 14, -10, -11, -16, 19, 15, -6, 12, -18]",<class 'list'>,<class 'int'>,11
21409,"[15, -6, 7]",<class 'list'>,<class 'int'>,3
21410,"[-17, 18, 15, 7, -15, 12, 10, -1, -19, -18, 3, -9, -14, -6]",<class 'list'>,<class 'int'>,14
21411,"[-16, -11, 12, -4, 14, 16, -12, 4, -6, -10, -7, 1]",<class 'list'>,<class 'int'>,12
21412,"[-2, 7, 8, -8, 13, -4, 11, 2, 16, -6, -15]",<class 'list'>,<class 'int'>,11
21413,"[4, 6, 7, 19]",<class 'list'>,<class 'int'>,4
21414,"[15, 9, 11, 12, 9, 7]",<class 'list'>,<class 'int'>,6
21415,"[10, -13, -19]",<class 'list'>,<class 'int'>,3
21416,"[17, -3, 11, 7, -6, 19, 15, 5, -9, -19, 5, -7]",<class 'list'>,<class 'int'>,12
21417,"[12, 14, 15, 13, -7, -2, 4, -9, -11]",<class 'list'>,<class 'int'>,9
21418,"[-12, -16, 7, -3, -19, -5, 12, -6, -12, 10, 1]",<class 'list'>,<class 'int'>,11
21419,"[16, 15, -5]",<class 'list'>,<class 'int'>,3
21420,"[18, -9, 3, 16, 16, 15, 8, -4, -9, 9, -17, 19]",<class 'list'>,<class 'int'>,12
21421,"[16, -5, -13, 11]",<class 'list'>,<class 'int'>,4
21422,"[10, -11, 15, -17, -17, 11, -17, -15, 4, -15, 5, -12, -20]",<class 'list'>,<class 'int'>,13
21423,"[19, 18, -10, 7, -7]",<class 'list'>,<class 'int'>,5
21424,"[-16, -1, 11, -7, 14, -15, -17, -2, -19, 10, 9, -17]",<class 'list'>,<class 'int'>,12
21425,"[0, -12, 11]",<class 'list'>,<class 'int'>,3
21426,"[-5, 13, 15, 9, 1, 2, 15, 5, 13, -11, 11, -12, -14]",<class 'list'>,<class 'int'>,13
21427,"[3, 15, -20, -7, -2, 18]",<class 'list'>,<class 'int'>,6
21428,"[-13, 1, -5, -19, 7, 10, -19, 8, -15, 10, -13]",<class 'list'>,<class 'int'>,11
21429,"[4, -3, -17, 14, -6, 17, 0, 19, -11]",<class 'list'>,<class 'int'>,9
21430,"[-12, 7, -8, -8, 11]",<class 'list'>,<class 'int'>,5
21431,"[-10, 8, -17]",<class 'list'>,<class 'int'>,3
21432,"[-9, 1, 1, 18, -4, -20, -20, -15, 7, 0, -10]",<class 'list'>,<class 'int'>,11
21433,"[-18, 16, -10, 6, 0, 16, -2, -5, 19, 4]",<class 'list'>,<class 'int'>,10
21434,"[-3, 15, -18, -8, 17, 3]",<class 'list'>,<class 'int'>,6
21435,"[9, 2, -15, -7, 12, -2, -15]",<class 'list'>,<class 'int'>,7
21436,"[-10, 17, 15, 18, 0, 18, -4, -6, 18, 0, -8, -2]",<class 'list'>,<class 'int'>,12
21437,"[6, 8, -2, 7, 5, 2, -19, -20, -15]",<class 'list'>,<class 'int'>,9
21438,"[-7, -4, 9]",<class 'list'>,<class 'int'>,3
21439,"[-10, 7, -5, -13]",<class 'list'>,<class 'int'>,4
21440,"[-19, -19, -2, -7, 8, -4, -20]",<class 'list'>,<class 'int'>,7
21441,"[13, 12, 9, -4, 5, -3, 13, -16, 17, 6, 12, -12]",<class 'list'>,<class 'int'>,12
21442,"[-19, -13, 7, -2, -11, -8, 0, 15, -3, 3, -6]",<class 'list'>,<class 'int'>,11
21443,"[-19, -11, -20, -17, 3, 16, -10, -12]",<class 'list'>,<class 'int'>,8
21444,"[17, 6, 14, 0, -11]",<class 'list'>,<class 'int'>,5
21445,"[6, 17, -9, 6, -10]",<class 'list'>,<class 'int'>,5
21446,"[-17, -16, 9, 16, -4, 13, 3, -12, -1, -1]",<class 'list'>,<class 'int'>,10
21447,"[18, 8, 14, -2, 8, -2, -7, -20, -6]",<class 'list'>,<class 'int'>,9
21448,"[-4, 12, -9, 18, 4, -19, 17, -17, -2, -8, -12, 18, 4, 8]",<class 'list'>,<class 'int'>,14
21449,"[-11, 10, 6, -14, 0, 5, 2, -15, -6, -4, -3, -12]",<class 'list'>,<class 'int'>,12
21450,"[19, -4, 13, 19, 10, 5, -13, -17, -4, -5, -2, -18, 9]",<class 'list'>,<class 'int'>,13
21451,"[5, -16, -19, 7, 19, -6, -19, 0]",<class 'list'>,<class 'int'>,8
21452,"[15, 19, 2, 15]",<class 'list'>,<class 'int'>,4
21453,"[-4, -12, 9, -16, 9, 14, -4]",<class 'list'>,<class 'int'>,7
21454,"[-3, 3, -7]",<class 'list'>,<class 'int'>,3
21455,"[-14, -3, -11, -13, 14, -17, 18, -20, -17, -1, 10]",<class 'list'>,<class 'int'>,11
21456,"[-10, -2, -4, 1, -12, 12, -10, 9]",<class 'list'>,<class 'int'>,8
21457,"[2, 17, 2, 8, 0, 19, -13, 0, 10, 6, -17]",<class 'list'>,<class 'int'>,11
21458,"[9, 13, -11, -14, -1, -8, 2, -13, -18, -1]",<class 'list'>,<class 'int'>,10
21459,"[16, 8, -17, -8, 11, -8]",<class 'list'>,<class 'int'>,6
21460,"[7, 12, -11, -9, -6, -4, -10, -9, -20, -7, 5, 7]",<class 'list'>,<class 'int'>,12
21461,"[-20, 15, -18, 1, 15, -9, 15, -6]",<class 'list'>,<class 'int'>,8
21462,"[17, 8, -2, 3]",<class 'list'>,<class 'int'>,4
21463,"[12, -19, -19, -1, 9, 10, 17]",<class 'list'>,<class 'int'>,7
21464,"[18, -11, -5]",<class 'list'>,<class 'int'>,3
21465,"[5, -9, -9, -9, -4, -3, 7, -8, -1, 17, -5, -16, 8, 5]",<class 'list'>,<class 'int'>,14
21466,"[-20, -18, -10, -3, -4, 8, 6, 16, 7, -15, -18, 2, 3, 19]",<class 'list'>,<class 'int'>,14
21467,"[-11, -13, 15, 16]",<class 'list'>,<class 'int'>,4
21468,"[2, -12, 4]",<class 'list'>,<class 'int'>,3
21469,"[-5, 16, -12, -2, -20, -3, -9, 8, 18, 12, -7, 15]",<class 'list'>,<class 'int'>,12
21470,"[-12, 9, 17, -14, 19, -14, 14, -10, -13]",<class 'list'>,<class 'int'>,9
21471,"[-19, -8, -3, -9, -11, 14, 9, 11, -4, -9]",<class 'list'>,<class 'int'>,10
21472,"[18, 13, -1, 19, 17, 18, -8, -6, -3, 9]",<class 'list'>,<class 'int'>,10
21473,"[-8, 1, 14, -12, 1, -16, -1]",<class 'list'>,<class 'int'>,7
21474,"[3, -12, 14, 3, 14, -15, -14, -10, -15, 14, -16, -15, 2, 12]",<class 'list'>,<class 'int'>,14
21475,"[-2, -8, 13, -4, -14, 8, -10, -14, -15, 6, 18, -9]",<class 'list'>,<class 'int'>,12
21476,"[10, 4, 13]",<class 'list'>,<class 'int'>,3
21477,"[-20, -12, 15]",<class 'list'>,<class 'int'>,3
21478,"[5, 5, 9, 16, 8, 13]",<class 'list'>,<class 'int'>,6
21479,"[7, 14, -13, -14]",<class 'list'>,<class 'int'>,4
21480,"[-15, 14, 2]",<class 'list'>,<class 'int'>,3
21481,"[-4, -6, -9, 3, -3, 11, 4, 16, -19, -19, -9]",<class 'list'>,<class 'int'>,11
21482,"[-11, -1, -13, 7, -2, 19, 4, 19]",<class 'list'>,<class 'int'>,8
21483,"[4, 14, -5]",<class 'list'>,<class 'int'>,3
21484,"[11, 14, -20, -7, 17, 1, 13, 6, -18, 12, -10, 4]",<class 'list'>,<class 'int'>,12
21485,"[18, -13, 1, -10]",<class 'list'>,<class 'int'>,4
21486,"[-14, 19, -13, -11, 15, 1, -10, 18, 12, -6, 18, -12, 18, 7]",<class 'list'>,<class 'int'>,14
21487,"[-20, 4, -8, 4, -19, 3, 15, -12]",<class 'list'>,<class 'int'>,8
21488,"[-19, -10, 17, -19]",<class 'list'>,<class 'int'>,4
21489,"[-7, 10, -4, 10, 8, -10, 5]",<class 'list'>,<class 'int'>,7
21490,"[13, 15, -18, -3, 18, -7, 18, -19, -12, -16, 11]",<class 'list'>,<class 'int'>,11
21491,"[16, 1, -18, 4, -10, 13, 4, 6, -15, 0, 7, -5, 5, 3]",<class 'list'>,<class 'int'>,14
21492,"[9, -18, 17, -11, -20, -6, -7, -19, -11, 17, -19, -2, 15]",<class 'list'>,<class 'int'>,13
21493,"[-5, 17, 14, 18, -8, -19, 14, -3, 1, -2, -7, -1]",<class 'list'>,<class 'int'>,12
21494,"[-12, 8, 18, -17, 18, 14, -16, -18, -6, -8, 15, -6, -7, -12]",<class 'list'>,<class 'int'>,14
21495,"[12, -5, 1, -20, -4, -16, 2, -8, -8]",<class 'list'>,<class 'int'>,9
21496,"[-8, -11, -1, 13, 7, -1]",<class 'list'>,<class 'int'>,6
21497,"[-14, -19, 0, -17, 12]",<class 'list'>,<class 'int'>,5
21498,"[14, -6, -8, 3, 8, 1, -17]",<class 'list'>,<class 'int'>,7
21499,"[-6, 10, -1, 6, 10, 9, 2, 4, -12, -12]",<class 'list'>,<class 'int'>,10
21500,"[8, -3, -13, -8, 8, -17, 7, -3, -19, -6, -1, 1, 2, -1]",<class 'list'>,<class 'int'>,14
21501,"[8, -10, -5, 10, 8]",<class 'list'>,<class 'int'>,5
21502,"[-18, 10, -2]",<class 'list'>,<class 'int'>,3
21503,"[4, -8, 0, -4, -6, 13, 18, -11, -11]",<class 'list'>,<class 'int'>,9
21504,"[-20, 18, 16, -2]",<class 'list'>,<class 'int'>,4
21505,"[5, 0, 14]",<class 'list'>,<class 'int'>,3
21506,"[-7, 16, 10, 19, 17, -18, -8, 7]",<class 'list'>,<class 'int'>,8
21507,"[-6, 6, 14, -15, 4, 10, 3, -13, 10]",<class 'list'>,<class 'int'>,9
21508,"[-19, 12, -1, 15, -16]",<class 'list'>,<class 'int'>,5
21509,"[-15, 18, 19, -15, -4, 3, 11]",<class 'list'>,<class 'int'>,7
21510,"[7, 11, -9, 4, -17, -12, -5, 4, 0, 16, 19, -8, -13]",<class 'list'>,<class 'int'>,13
21511,"[-14, 8, 5, 0, -11, -1, 18, 3, -4, 12, -8, 10]",<class 'list'>,<class 'int'>,12
21512,"[3, 1, 14, -8, -1, -20, -11, 4, 8, 12, 3, -10, -6]",<class 'list'>,<class 'int'>,13
21513,"[-12, 2, -4, 16]",<class 'list'>,<class 'int'>,4
21514,"[-15, 8, -20, 0, -12, -14, 13, 5, 8, -5]",<class 'list'>,<class 'int'>,10
21515,"[16, -3, 4, -14, -10]",<class 'list'>,<class 'int'>,5
21516,"[17, -19, -11]",<class 'list'>,<class 'int'>,3
21517,"[11, -10, -10, -6, 2, 12, 15, -6]",<class 'list'>,<class 'int'>,8
21518,"[-12, -1, -17, 4, -6, 1, 9]",<class 'list'>,<class 'int'>,7
21519,"[-19, 17, 14, -12, 5]",<class 'list'>,<class 'int'>,5
21520,"[18, -16, -20, -13, -13, -17, 3, -18, -7, -16, 8, -19, 6, -5]",<class 'list'>,<class 'int'>,14
21521,"[0, -8, 11, -2, 4, -3, 14, -8]",<class 'list'>,<class 'int'>,8
21522,"[16, -5, -2, -10, 9, 13, -18, -4]",<class 'list'>,<class 'int'>,8
21523,"[4, -4, 19, 16, 8, 3, 6, 8]",<class 'list'>,<class 'int'>,8
21524,"[-10, -12, -7, 15]",<class 'list'>,<class 'int'>,4
21525,"[-13, 10, -4, -13, 17, -9, 3, -19, -18, 15, -8]",<class 'list'>,<class 'int'>,11
21526,"[4, 15, 2]",<class 'list'>,<class 'int'>,3
21527,"[2, -10, 3, 12, -18]",<class 'list'>,<class 'int'>,5
21528,"[-16, 0, 13, -17, 13, 2, 9, 8, 12]",<class 'list'>,<class 'int'>,9
21529,"[-11, -12, 3, 0, -17, -3, -12]",<class 'list'>,<class 'int'>,7
21530,"[-13, -8, 1, 6, 9, 1, 16, 3, 16, 3, 3, -18, 12]",<class 'list'>,<class 'int'>,13
21531,"[-1, -5, -6, 9, -14, 14, -5, -7, -1, -9]",<class 'list'>,<class 'int'>,10
21532,"[6, 13, 16, -8, 18, -18, 1, 5, 8, 10, 0, 3, 4]",<class 'list'>,<class 'int'>,13
21533,"[4, 9, -19, 4, -6, 8, -3, 2, 1, 8, -1]",<class 'list'>,<class 'int'>,11
21534,"[-12, -14, 18, -13, 0, 9, -15, -5, 19, 9, 9]",<class 'list'>,<class 'int'>,11
21535,"[13, 2, -15]",<class 'list'>,<class 'int'>,3
21536,"[-13, 10, -3, 15, 19, 2, 6, 6, 6, -8]",<class 'list'>,<class 'int'>,10
21537,"[7, 8, 8, 12, -19, -3, 3, -4, -5, 9, -4]",<class 'list'>,<class 'int'>,11
21538,"[-4, -6, -13, -10, -20, -9, 15, 12, -13, -3, -16, -11, 10]",<class 'list'>,<class 'int'>,13
21539,"[0, -6, -12, 4, 3, 10, -19, -12, 17, -17, -20, -8]",<class 'list'>,<class 'int'>,12
21540,"[12, 18, -4, -14, 5, -5, -7, 3, 5, 8, -13, 14, 1, 7]",<class 'list'>,<class 'int'>,14
21541,"[6, 18, -15, -18, 5, 11, -14, 14, 12, -14]",<class 'list'>,<class 'int'>,10
21542,"[-14, 15, -13, -10, -14]",<class 'list'>,<class 'int'>,5
21543,"[16, -14, 5, 5, 13, 14]",<class 'list'>,<class 'int'>,6
21544,"[-6, 10, -3, 9, -3, 15, -12, -18, -7, 2]",<class 'list'>,<class 'int'>,10
21545,"[12, 18, 14, -6, 6]",<class 'list'>,<class 'int'>,5
21546,"[-9, -14, 19, 6, 4, 11]",<class 'list'>,<class 'int'>,6
21547,"[-15, 2, -11, 0]",<class 'list'>,<class 'int'>,4
21548,"[7, -2, 13]",<class 'list'>,<class 'int'>,3
21549,"[-9, -9, -9, -9, -1, -3, 8, -6, 2]",<class 'list'>,<class 'int'>,9
21550,"[-4, 6, -15, 15]",<class 'list'>,<class 'int'>,4
21551,"[1, 2, -20, 4, -6, 15, -5, 3, 19, 16, 3, -12]",<class 'list'>,<class 'int'>,12
21552,"[14, 17, 3, 8, 16, 10, -16, -12, -15, -16, 18, -20]",<class 'list'>,<class 'int'>,12
21553,"[11, -16, -7, 7, 9, 17]",<class 'list'>,<class 'int'>,6
21554,"[-10, -4, -11, -16, 0, 6, -19, 7, 2, 16, 5]",<class 'list'>,<class 'int'>,11
21555,"[-8, -19, -10, 13]",<class 'list'>,<class 'int'>,4
21556,"[1, 3, -19, -6, 5, 16, -15, -20]",<class 'list'>,<class 'int'>,8
21557,"[-13, -12, 16, 1, -19]",<class 'list'>,<class 'int'>,5
21558,"[-1, -9, -18, 4, 19, -13, 2, 19, 7, 10, -14, -17]",<class 'list'>,<class 'int'>,12
21559,"[-12, 1, 4, 2]",<class 'list'>,<class 'int'>,4
21560,"[-13, -1, -16, -3, 9, 2, -1, -1, 4, -5, -19, 5, -6, 19]",<class 'list'>,<class 'int'>,14
21561,"[-20, -13, 4, 8, 18, 9]",<class 'list'>,<class 'int'>,6
21562,"[5, 8, 15, -16, 5, 3, 16, -12]",<class 'list'>,<class 'int'>,8
21563,"[12, 0, 13, 16, -10, -9, -2, -13, -9]",<class 'list'>,<class 'int'>,9
21564,"[9, 13, 3, 1, 18, 5, 10, 2, -18, -15, 19, 9, 11, -9]",<class 'list'>,<class 'int'>,14
21565,"[-3, 8, -4, 11, -16, -1, -17, 7, 2, -18, 19]",<class 'list'>,<class 'int'>,11
21566,"[-2, -8, -18, 6, -10, -16, 16, 3, 10, -3, 5, -14, -15, -12]",<class 'list'>,<class 'int'>,14
21567,"[17, 5, 19, 0, 18, -10, -6, -6, -20, -16, 15]",<class 'list'>,<class 'int'>,11
21568,"[-15, -16, -16, 1]",<class 'list'>,<class 'int'>,4
21569,"[8, -4, -4]",<class 'list'>,<class 'int'>,3
21570,"[1, -5, 12, -4, -2, 16, -14, -12, -15, 7, 7, 8]",<class 'list'>,<class 'int'>,12
21571,"[-4, 7, 13, -16, -17, -18, 18]",<class 'list'>,<class 'int'>,7
21572,"[4, -2, 2, 0, -20, 15, 13, 6, -7]",<class 'list'>,<class 'int'>,9
21573,"[0, -5, 17, 14, 11, 18, -19]",<class 'list'>,<class 'int'>,7
21574,"[15, 6, 8, 14, 16, -5]",<class 'list'>,<class 'int'>,6
21575,"[0, 19, -10, -5]",<class 'list'>,<class 'int'>,4
21576,"[-20, -4, -16]",<class 'list'>,<class 'int'>,3
21577,"[17, -12, -12, 16, 1, -11, 10, -16, 12]",<class 'list'>,<class 'int'>,9
21578,"[-10, -19, -2, 1, 12]",<class 'list'>,<class 'int'>,5
21579,"[-20, 10, 18, 1]",<class 'list'>,<class 'int'>,4
21580,"[-5, 4, 11]",<class 'list'>,<class 'int'>,3
21581,"[-6, -16, 3, 2, -5, 14, 1, 17]",<class 'list'>,<class 'int'>,8
21582,"[4, 9, 2, 11, -4, 17, -18, 15, -11, 7, 5, -10]",<class 'list'>,<class 'int'>,12
21583,"[1, -11, -20, -17, -10, -1, 11]",<class 'list'>,<class 'int'>,7
21584,"[6, 12, 10, 16, 4, -20, -14, 0, -18, -11, 17, 10, -7, -19]",<class 'list'>,<class 'int'>,14
21585,"[-14, 7, 14, 3, 18, 16, 16, 3, 15, -2, 8, -11, -5, -17]",<class 'list'>,<class 'int'>,14
21586,"[1, -19, 17, 15, 5, 2, 13, -13, 10, -8]",<class 'list'>,<class 'int'>,10
21587,"[-6, -1, -11, -12, 17, 1, -1, -3, 2, -12, 7, -6, 6, 18]",<class 'list'>,<class 'int'>,14
21588,"[-13, -7, 6, -17, -11, 16, 5, -2, 1, 14, -11, 16]",<class 'list'>,<class 'int'>,12
21589,"[-1, 14, -10, -1, -11, 11, -14, -10]",<class 'list'>,<class 'int'>,8
21590,"[-15, 10, 19, 15, -5, -17, -13, 3]",<class 'list'>,<class 'int'>,8
21591,"[-4, -20, -7, -4, 7, 6]",<class 'list'>,<class 'int'>,6
21592,"[0, 7, 7, -5, -2, -15, 19, -12, -20, -1, 5, -15]",<class 'list'>,<class 'int'>,12
21593,"[-4, 8, 10, 1, -12, -19]",<class 'list'>,<class 'int'>,6
21594,"[-8, -20, 19]",<class 'list'>,<class 'int'>,3
21595,"[-15, 15, 9, 15, 9, -2, -4]",<class 'list'>,<class 'int'>,7
21596,"[-7, 11, -14, -13, 12, 19, 13, 11, -2, -17]",<class 'list'>,<class 'int'>,10
21597,"[12, 2, -3, 17, 16, 8, -1, 6, 6]",<class 'list'>,<class 'int'>,9
21598,"[-11, 9, 11, 2, -3, 14, -3, -12, -13, 5, -4, -18]",<class 'list'>,<class 'int'>,12
21599,"[-1, -7, -7, -16, -10, -15, -18, -8]",<class 'list'>,<class 'int'>,8
21600,"[-1, 14, 12, -1, -15, 14, 6]",<class 'list'>,<class 'int'>,7
21601,"[10, -8, -10, 12]",<class 'list'>,<class 'int'>,4
21602,"[15, -15, 1, 7, -19, -8, 6]",<class 'list'>,<class 'int'>,7
21603,"[-18, 2, -10, -6, 1, -16, 17, 3, -18, -10, 11, -13, -2]",<class 'list'>,<class 'int'>,13
21604,"[-6, -9, -9, -16, 2, -7, 14, -14, -13, -2, -7, 11, -13]",<class 'list'>,<class 'int'>,13
21605,"[-15, 8, -10, 1, -11, 1]",<class 'list'>,<class 'int'>,6
21606,"[-19, -19, -20, -9, 3, -4, 1, 8, -20, 9, 10, -15, 10]",<class 'list'>,<class 'int'>,13
21607,"[-3, 19, 14]",<class 'list'>,<class 'int'>,3
21608,"[-4, 19, 7, 15, -7]",<class 'list'>,<class 'int'>,5
21609,"[-6, 11, 11, -2, -18, 16, -8, -3]",<class 'list'>,<class 'int'>,8
21610,"[-17, 0, 6, 1, -3, 7, 14, 16]",<class 'list'>,<class 'int'>,8
21611,"[-17, 15, -5, 19, 15, 19, 1]",<class 'list'>,<class 'int'>,7
21612,"[-2, 11, -14, -14]",<class 'list'>,<class 'int'>,4
21613,"[11, 8, 1, -18, -18, 15, 4, 16, 3, 8]",<class 'list'>,<class 'int'>,10
21614,"[18, 2, -18, 13, -12, 1, 19]",<class 'list'>,<class 'int'>,7
21615,"[7, 17, 3]",<class 'list'>,<class 'int'>,3
21616,"[17, 2, 10, 6, -20, -7]",<class 'list'>,<class 'int'>,6
21617,"[0, -15, -18, -7, -3, -19]",<class 'list'>,<class 'int'>,6
21618,"[-20, 2, 12, 16, -14, 3, 2, -17, -7, -6, -3, -19]",<class 'list'>,<class 'int'>,12
21619,"[15, 9, -14, -5, 1, -18]",<class 'list'>,<class 'int'>,6
21620,"[-3, 19, 19, -11, -14, 19]",<class 'list'>,<class 'int'>,6
